generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
594,7140,60,517,203.867,111.114,-6.61512,5.8236,-52.2343,-15.0159,-19.4635,-22.2893,-12.2726,-12.7127,1.24041,-41.4812,4.86905,-31.2673,-27.2209,-22.6785,-39.7521,-66.1282,-36.1789,-62.0287,-43.8038,-17.0731,-15.6565,-115.757,60,71,79,91,94,106,109,110,130,138,140,146,166,167,172,194,196,203,224,225,241,256,260,260,275,321,370,393,402,517
595,7152,37,531,210.767,114.017,-3.36874,2.63611,-52.1795,-19.8933,-18.1317,-23.506,-15.0687,-10.3835,1.72354,-41.8813,7.7051,-30.6686,-29.2698,-23.151,-38.3667,-64.5677,-39.9294,-60.3716,-42.571,-14.4048,-15.3942,-114.033,37,57,77,89,118,125,127,139,144,144,147,151,161,168,180,208,215,217,225,238,240,245,256,266,288,336,357,403,434,531
596,7164,68,505,201.7,95.8145,-5.26259,2.53786,-47.3844,-18.8406,-19.1622,-25.7278,-12.6383,-10.6653,-1.59594,-38.7732,9.30636,-30.2298,-32.6374,-23.8834,-39.6733,-59.4205,-39.6916,-59.0921,-40.7981,-13.384,-16.5142,-113.479,68,88,94,98,100,114,127,137,142,143,151,151,169,180,181,193,197,202,203,208,245,247,271,272,279,301,313,313,359,505
597,7176,74,613,250.767,130.757,-7.2942,3.62898,-49.1889,-19.495,-21.1584,-29.7375,-10.6211,-9.03846,-0.572383,-36.389,7.67943,-29.9705,-32.7532,-26.5364,-40.5855,-61.4525,-39.8666,-57.7972,-45.751,-11.9562,-17.308,-115.117,74,101,105,117,125,135,165,166,173,176,180,183,188,210,219,231,252,260,273,273,285,289,303,305,316,340,428,481,557,613
598,7188,66,427,183.6,90.9765,-5.4032,4.45247,-49.631,-17.4592,-19.2335,-27.0704,-11.0823,-10.1626,-3.11096,-31.5854,8.11654,-31.2426,-35.9271,-23.9689,-42.1987,-61.6146,-38.2931,-57.9429,-48.9363,-14.0133,-12.5852,-113.87,66,71,74,95,111,115,124,126,126,131,142,152,153,154,156,159,159,161,168,183,196,198,223,247,270,276,333,340,372,427
599,7200,33,449,195,102.856,-2.83709,6.46611,-49.554,-19.4781,-20.7827,-28.4708,-9.39194,-8.35526,-5.23616,-29.7185,6.00968,-29.4674,-32.1091,-22.6537,-42.8869,-62.9924,-38.1555,-57.3634,-50.1571,-10.1125,-12.6689,-110.95,33,42,52,82,96,99,103,132,135,141,145,154,157,169,186,188,194,195,218,222,228,258,261,272,290,292,312,332,413,449
600,7212,11,449,171.767,91.1973,-1.08584,4.03809,-51.713,-22.1904,-19.7447,-27.473,-10.2909,-8.26031,-6.80233,-31.7604,6.31529,-33.807,-32.1923,-23.5399,-45.3324,-61.5886,-40.193,-58.4169,-51.5238,-12.3723,-11.7049,-111.897,11,37,60,82,89,107,108,118,132,133,144,145,148,149,150,159,162,162,166,184,196,203,220,244,248,249,259,281,358,449
601,7224,46,313,161.967,67.7625,-0.309834,2.9359,-50.8728,-21.8704,-17.0532,-27.0795,-7.42245,-7.92486,-7.92137,-33.0663,5.44793,-34.1566,-32.4181,-25.4928,-44.2655,-59.5201,-40.7214,-57.9071,-50.5127,-15.119,-7.98201,-109.214,46,64,71,72,76,76,99,100,107,132,142,156,160,161,169,174,177,183,184,187,189,200,206,208,216,217,220,277,277,313
602,7236,73,426,213.067,101.019,-2.74704,5.23576,-50.7376,-23.4369,-16.4883,-26.3629,-10.076,-10.2636,-11.9805,-33.3398,6.3785,-30.4057,-29.6995,-24.2213,-45.0025,-62.1355,-43.9791,-62.3248,-49.0567,-17.5108,-7.30836,-110.492,73,76,91,92,95,126,142,144,146,153,155,159,164,170,183,194,214,217,238,245,249,253,255,325,339,341,350,387,390,426
603,7248,41,535,177.5,100.015,-7.03056,6.81441,-50.8867,-23.0961,-19.0578,-24.8291,-9.07707,-8.44554,-16.4687,-34.4394,12.2956,-32.4262,-28.5996,-23.4166,-51.0363,-62.3407,-48.4037,-60.9963,-50.2493,-18.5028,-7.74502,-111.699,41,51,82,91,100,100,106,114,126,129,130,134,138,152,154,160,160,172,186,192,192,203,210,222,248,263,266,289,379,535
604,7260,45,679,212.667,142.974,-11.0131,7.64274,-50.3273,-20.2119,-13.4088,-28.1736,-9.01591,-8.86956,-17.9972,-32.5675,11.3606,-31.9562,-30.5947,-24.9679,-50.2077,-63.8076,-45.4785,-60.4753,-49.4721,-20.8697,-3.23314,-111.875,45,68,81,81,97,103,111,116,125,142,161,168,173,174,182,184,187,195,198,198,200,246,249,276,291,343,347,353,607,679
605,7272,40,636,268.5,153.425,-6.42983,12.6032,-47.3771,-20.0482,-14.7972,-25.5465,-7.82706,-9.66043,-17.4143,-36.4004,13.5377,-31.5892,-32.2151,-23.6544,-47.4499,-63.0819,-45.5519,-59.8727,-50.3639,-24.6729,-1.4585,-111.065,40,70,86,89,117,127,138,148,158,179,184,208,211,213,221,253,278,280,280,289,336,349,350,375,430,482,492,511,525,636
606,7284,49,436,205.133,96.6429,-5.86796,14.3415,-46.7679,-20.0085,-15.6588,-27.0682,-6.64465,-7.7366,-16.5963,-38.2978,13.4088,-35.1884,-32.4758,-24.4539,-49.2523,-65.4487,-44.4723,-55.8536,-48.5651,-24.9759,1.00336,-112.041,49,55,82,98,117,121,137,153,157,159,161,166,167,167,170,181,191,209,210,223,236,246,261,298,305,334,347,350,368,436
607,7296,56,565,245.733,120.569,-5.96415,17.1778,-48.0917,-19.9181,-17.5903,-26.898,-1.80476,-4.25482,-14.9522,-37.2919,13.7805,-30.8492,-33.1306,-22.1614,-53.2044,-67.1617,-44.9244,-53.1329,-47.1779,-22.4972,1.58582,-115.265,56,73,79,118,129,140,149,164,174,182,194,201,210,222,222,225,230,263,275,288,293,295,305,320,345,347,372,454,482,565
608,7308,70,662,278.567,131.349,-5.02855,13.569,-49.2681,-17.7631,-19.4486,-29.5859,-4.23779,-6.02468,-14.932,-37.5619,12.6821,-31.1014,-31.2349,-21.7177,-51.5474,-68.1145,-45.3952,-49.9137,-48.679,-22.0407,-0.157426,-115.513,70,107,146,147,153,166,175,202,207,209,213,217,219,235,235,253,257,266,303,306,320,346,353,361,373,408,438,495,515,662
609,7320,60,676,238,150.838,-5.63767,14.551,-50.335,-17.7852,-19.3647,-26.9195,-3.32331,-5.72771,-17.2961,-38.1854,13.0795,-28.6391,-28.8619,-24.0971,-52.0281,-66.4333,-46.0143,-48.1274,-46.0137,-19.9473,1.25976,-115.065,60,90,95,99,101,104,108,128,130,137,156,160,165,177,191,207,211,212,214,296,296,317,325,356,371,373,377,384,624,676
610,7332,92,683,308.5,171.086,-4.00933,13.6976,-49.6031,-16.201,-18.789,-26.7374,-3.37629,-5.58625,-18.3855,-37.2362,15.0695,-25.3289,-28.377,-22.7892,-48.954,-67.3995,-44.5798,-49.4436,-44.0948,-22.3531,1.8665,-116.315,92,94,105,127,140,152,153,159,161,163,167,215,216,229,292,304,309,327,364,385,409,417,439,459,461,484,537,584,628,683
611,7344,56,1027,330.6,233.514,-3.59233,13.3749,-48.1142,-17.9537,-15.4193,-25.6291,-1.7821,-6.42908,-20.6525,-37.3796,12.6439,-26.8163,-28.861,-23.3422,-48.2826,-64.5885,-41.3911,-48.4031,-43.5859,-21.3417,4.48924,-116.535,56,65,93,97,119,141,141,166,179,196,201,216,252,253,262,302,306,311,312,352,363,395,408,476,481,592,595,721,840,1027
612,7356,71,813,267.533,156.448,-1.13164,10.0753,-49.5744,-15.4982,-16.2321,-28.6843,-1.58617,-8.80816,-19.7309,-37.8246,11.7566,-24.2985,-27.1605,-21.9947,-48.7036,-61.3295,-42.1014,-51.7918,-45.3597,-23.4324,4.19846,-111.813,71,97,115,116,116,135,167,172,173,175,184,191,196,208,209,237,252,264,267,301,307,313,359,366,382,390,435,487,528,813
613,7368,54,1065,340,246.366,-0.882387,7.79414,-54.3317,-18.8708,-14.0616,-29.8129,0.0431075,-9.81087,-20.2583,-40.4768,12.4933,-26.9121,-26.7305,-23.1925,-47.0284,-62.8344,-43.7489,-52.1034,-46.7453,-26.4918,5.14914,-110.936,54,63,89,91,94,140,156,158,185,198,208,222,244,264,276,304,307,319,331,332,339,403,451,456,565,632,681,735,838,1065
614,7380,75,750,242.3,173.775,-1.03132,10.3857,-52.5917,-17.311,-14.0023,-30.8483,-0.568614,-9.74017,-19.5167,-39.5182,12.6977,-25.6368,-23.5015,-20.7865,-46.3668,-60.1727,-43.0315,-54.1291,-45.497,-27.2729,5.86549,-108.259,75,98,107,111,111,118,123,124,138,142,145,149,154,168,178,190,193,198,203,215,236,283,293,310,319,419,429,617,673,750
615,7392,96,663,233.333,149.17,-3.36761,9.77983,-52.9809,-16.8002,-14.6646,-32.5987,-1.96218,-10.2254,-21.773,-40.6418,16.4699,-27.8806,-24.4726,-21.908,-46.5538,-61.9067,-42.6319,-54.1473,-46.4754,-28.2543,5.74073,-107.797,96,97,98,117,118,123,125,142,145,146,147,153,154,175,184,199,204,204,210,211,219,232,242,288,376,389,413,553,577,663
616,7404,65,475,188.233,100.899,-6.16294,15.1539,-49.6025,-17.5716,-13.4048,-32.7064,-2.22978,-10.4907,-19.516,-39.9806,18.3349,-28.7004,-25.3708,-24.0568,-45.2365,-67.3479,-41.0149,-54.4535,-47.4205,-32.2422,4.43384,-110.413,65,75,86,91,105,105,106,110,127,127,142,146,163,168,169,172,179,181,189,191,198,201,218,235,249,272,284,362,456,475
617,7416,49,693,195.633,142.805,-5.3012,18.7061,-49.1527,-18.2254,-8.6718,-36.3366,-2.4666,-12.7687,-23.1127,-39.845,21.1007,-24.4386,-22.8758,-22.7874,-42.2721,-66.7758,-39.2062,-56.7771,-46.9644,-33.9176,3.06658,-111.844,49,65,83,84,86,97,106,112,115,116,117,133,138,138,144,155,156,170,171,173,208,213,221,244,253,317,359,463,490,693
618,7428,88,543,223.3,108.83,-4.23837,19.692,-47.6253,-22.6622,-11.4141,-35.6556,-3.09446,-16.1405,-24.526,-38.2661,17.5413,-26.6082,-25.4765,-24.1388,-39.795,-68.644,-37.4082,-56.8062,-46.2798,-37.3857,3.75973,-110.109,88,92,97,112,116,124,133,141,150,151,164,184,185,190,191,204,209,231,236,239,244,257,262,300,341,355,371,385,404,543
619,7440,73,764,272.633,175.017,-4.85364,18.8154,-45.8939,-23.2173,-9.11556,-36.7918,-4.21759,-15.6481,-26.334,-38.8341,15.7791,-28.75,-24.8784,-23.7437,-39.7316,-67.8751,-37.6427,-56.7368,-46.5231,-36.2282,3.67822,-110.366,73,77,81,88,92,94,102,127,132,157,161,182,228,254,271,281,283,290,292,302,311,339,341,353,413,462,467,470,692,764
620,7452,70,749,209.567,134.499,-7.12602,18.3269,-44.9515,-22.5531,-9.43306,-35.5579,-2.60865,-16.6268,-25.2531,-37.8704,13.9357,-26.3577,-25.8921,-25.9711,-41.8374,-71.5926,-41.8111,-55.5725,-46.875,-38.157,4.79204,-111.089,70,76,78,83,89,104,128,129,142,144,150,164,166,169,181,181,184,196,207,208,225,236,248,262,276,326,342,386,388,749
621,7464,56,602,183.7,113.062,-7.69882,17.4771,-43.085,-24.0543,-9.38569,-36.9702,-2.08609,-19.6256,-23.9796,-39.3056,16.4669,-24.9341,-25.5279,-26.0321,-41.7358,-74.1612,-41.0803,-51.3453,-49.228,-36.0177,5.68892,-111.635,56,69,79,91,104,105,107,117,118,118,119,124,136,140,149,149,165,166,169,173,184,204,206,279,294,297,315,335,341,602
622,7476,44,502,181,100.188,-2.98557,16.2278,-43.7831,-22.8517,-9.4211,-38.9041,-3.27397,-20.0087,-21.6291,-40.2612,10.4778,-22.3681,-23.9123,-23.7178,-41.8104,-73.0234,-42.3266,-53.8209,-51.2119,-38.2211,6.03353,-111.597,44,50,69,73,79,95,96,117,126,134,135,147,148,150,155,164,166,182,189,204,213,218,221,239,253,298,300,312,351,502
623,7488,46,541,217.233,135.361,-3.55717,16.4876,-45.2634,-25.4777,-10.0882,-39.1989,-1.79451,-19.5048,-18.2466,-37.3002,11.0943,-20.033,-26.84,-24.2162,-40.6913,-74.0462,-42.1461,-54.4712,-49.3791,-39.5699,7.49283,-112.212,46,64,69,70,74,80,95,108,118,139,141,142,148,178,180,191,204,208,209,229,254,309,323,356,370,378,408,431,454,541
624,7500,65,735,269.933,187.246,-6.11757,14.745,-43.3278,-25.9806,-8.62273,-36.7903,-0.503356,-18.443,-17.7712,-38.6754,12.3331,-21.4591,-27.9941,-26.6236,-41.9397,-69.6693,-40.0654,-54.0852,-52.3912,-36.9342,8.17006,-116.779,65,73,95,104,110,113,116,127,131,132,138,150,157,169,178,187,220,251,261,317,324,343,424,432,510,525,550,554,607,735
625,7512,69,887,287.567,199.175,-7.59154,14.2463,-41.4752,-25.4015,-7.99279,-38.7904,-0.800359,-22.8095,-17.7363,-39.219,14.2165,-22.9455,-26.2853,-27.4713,-41.3991,-65.6697,-41.7303,-51.3598,-50.2978,-35.674,6.12635,-118.345,69,84,102,108,108,122,143,146,147,152,155,185,200,218,223,250,260,282,296,303,322,323,324,382,474,526,533,552,751,887
626,7524,67,740,249.433,153.141,-6.52954,15.1123,-41.5595,-23.1337,-8.47661,-37.3081,-2.23759,-20.8284,-20.0563,-40.8993,16.3225,-20.3267,-25.2948,-25.5167,-42.7664,-64.5908,-38.0168,-46.4915,-51.9513,-39.7497,6.74085,-117.242,67,79,93,101,118,129,146,148,150,152,152,164,171,172,172,182,245,249,252,257,266,350,380,383,397,414,429,433,492,740
627,7536,47,655,259.6,171.575,-5.12959,13.0995,-42.4099,-23.8915,-10.4972,-40.2333,-1.59388,-22.2189,-16.5906,-42.7946,15.615,-23.1007,-25.4667,-27.5738,-42.4807,-67.7016,-36.4764,-45.9874,-53.6298,-42.5254,6.51402,-120.598,47,59,74,97,99,112,117,140,143,143,144,183,192,200,207,220,228,230,264,284,292,306,357,369,377,521,566,571,591,655
628,7548,41,1091,321.833,251.581,-2.24896,14.4589,-42.3126,-24.6883,-10.6169,-39.7985,-2.77895,-24.5681,-17.5307,-42.9501,13.4858,-24.7978,-24.9584,-25.3271,-43.9893,-66.5511,-33.7011,-49.4739,-53.928,-41.0805,6.67244,-121.589,41,94,111,116,120,140,167,179,181,183,187,199,213,220,229,229,248,259,271,272,275,279,323,534,577,698,707,736,776,1091
629,7560,76,467,192.5,100.843,-2.09207,16.4411,-42.8523,-25.4374,-12.2465,-40.3215,-3.04607,-23.35,-19.6623,-40.195,16.4638,-24.3446,-24.1904,-25.7234,-42.8021,-67.1224,-35.8419,-48.2949,-54.3227,-41.5384,8.20726,-116.241,76,81,90,94,97,100,110,111,114,122,124,137,145,148,159,184,190,206,213,214,215,227,250,256,270,272,324,373,406,467
630,7572,56,673,222.967,172.127,0.132967,15.5587,-41.618,-28.8428,-9.21272,-43.0569,-3.03751,-21.5671,-16.4581,-41.9268,13.6455,-21.723,-23.1179,-25.6791,-43.8868,-69.4742,-34.7164,-46.7873,-50.8728,-43.4292,7.71043,-115.827,56,72,78,96,97,98,99,105,108,114,115,126,136,137,138,155,195,208,208,219,219,229,239,307,349,400,478,579,656,673
631,7584,37,372,168.1,89.8333,1.42941,13.747,-41.7212,-28.1846,-8.59131,-43.2961,-3.18588,-19.9907,-18.9094,-41.204,12.1584,-16.9362,-24.7543,-23.5865,-43.6664,-69.0543,-35.1893,-45.658,-54.8211,-42.3471,9.42334,-114.118,37,45,60,76,82,83,93,105,107,114,117,126,138,142,144,157,160,172,172,185,186,194,225,238,279,286,290,328,330,372
632,7596,41,688,210.3,170.048,-1.21273,11.6347,-45.2548,-28.4376,-10.186,-45.2973,-3.90431,-20.985,-21.5281,-43.0975,11.2302,-15.3517,-25.4098,-24.3821,-48.7314,-66.124,-34.6733,-47.8805,-56.8875,-41.4066,9.74175,-112.668,41,48,66,73,81,85,90,96,107,112,120,120,133,138,143,147,151,169,181,188,210,275,280,288,294,339,475,550,621,688
633,7608,62,338,176.5,74.7237,-2.48562,8.62514,-38.2391,-26.3212,-8.99934,-44.1982,-5.53432,-21.7781,-20.2251,-41.9172,9.33376,-13.7492,-26.2034,-25.5739,-52.1956,-66.8578,-33.6262,-46.4761,-55.5302,-39.5987,9.47355,-113.011,62,62,84,89,99,99,103,113,115,117,127,134,161,164,185,186,187,198,206,210,222,222,223,229,243,255,267,289,306,338
634,7620,59,529,165.4,94.5631,-5.43416,8.78835,-40.751,-30.6272,-11.4286,-43.799,-5.64672,-21.9152,-16.8255,-41.1073,9.67921,-14.7217,-22.4087,-22.032,-51.9235,-68.7254,-37.0972,-42.2884,-57.2165,-38.4179,9.789,-110.163,59,71,85,99,107,109,114,114,115,116,117,118,119,124,131,138,140,151,159,162,174,194,199,204,206,220,246,272,370,529
635,7632,44,464,166.633,103.064,-4.55312,7.84063,-42.2809,-32.0523,-7.8682,-43.5017,-5.97469,-21.3871,-15.334,-43.2699,11.0961,-16.077,-21.2049,-23.1145,-51.4355,-67.9809,-39.9679,-40.7422,-55.6982,-40.7245,6.7665,-112.244,44,48,67,71,76,89,96,97,100,115,116,116,119,121,129,135,137,139,144,203,204,204,207,209,235,251,327,363,373,464
636,7644,52,372,159.067,82.0197,-5.59429,7.45802,-44.5019,-30.2815,-10.1599,-44.3511,-1.9743,-24.2524,-13.8291,-46.2998,11.1931,-18.1146,-19.4122,-26.0106,-52.8853,-71.3259,-40.1606,-41.0146,-53.9917,-41.3991,6.45853,-112.801,52,72,76,77,79,86,87,94,95,102,119,122,124,141,144,145,148,154,157,171,178,180,207,215,219,230,294,294,338,372
637,7656,29,364,169,83.2648,-7.38191,5.83636,-44.0524,-28.1719,-7.86208,-39.3981,-1.722,-22.8562,-14.5229,-47.0707,11.6587,-16.1358,-20.6852,-27.2272,-54.6725,-71.3944,-43.0406,-43.1501,-51.3348,-40.0943,4.93054,-110.454,29,66,82,102,102,105,108,111,120,128,128,128,131,133,139,143,145,145,172,181,195,209,215,227,249,254,282,324,353,364
638,7668,47,509,203.633,110.753,-10.1252,7.57762,-43.0471,-26.6483,-6.43458,-40.8769,-2.93643,-21.2498,-17.4498,-46.7503,13.3362,-16.0062,-20.2047,-21.7499,-55.847,-71.7934,-45.0446,-42.1705,-54.9269,-39.2548,3.79765,-111.785,47,60,76,94,101,109,116,117,120,120,129,153,154,155,172,190,217,223,246,247,250,251,254,260,271,356,357,370,385,509
639,7680,39,343,145.8,76.76,-12.5337,10.0709,-41.5427,-26.218,-7.47361,-39.9338,-0.491506,-23.4268,-17.9778,-46.2145,13.4245,-13.9798,-23.4526,-25.0195,-55.3413,-72.1674,-44.608,-37.5729,-55.1863,-39.0536,-0.883239,-113.401,39,48,57,67,73,78,82,90,91,101,103,115,117,121,133,134,137,142,144,161,165,168,177,205,225,229,262,281,286,343
640,7692,56,447,194.5,99.0558,-12.6632,8.17141,-39.466,-26.964,-6.77581,-39.1742,-1.36292,-20.9417,-15.0322,-47.4047,14.0373,-13.3814,-27.4808,-22.536,-55.6102,-70.374,-47.4422,-35.9253,-55.049,-35.9137,2.1263,-113.134,56,63,72,92,98,98,107,107,133,142,153,156,160,161,163,171,186,191,220,233,233,245,260,271,280,285,317,320,415,447
641,7704,41,504,201.267,111.902,-14.1207,7.92386,-39.0969,-28.1523,-6.11975,-40.157,-1.49715,-21.8229,-14.1837,-47.8102,15.981,-13.6927,-24.1624,-21.872,-57.6133,-70.5309,-48.7021,-36.8909,-52.5446,-34.8044,1.95032,-112.6,41,55,63,82,92,100,111,127,149,154,155,155,165,166,168,170,198,199,206,224,226,228,233,248,308,364,379,383,385,504
642,7716,87,807,277.667,170.8,-16.4448,4.43094,-37.1857,-30.1259,-5.18482,-40.1613,0.151447,-18.1377,-14.7047,-47.2496,17.7519,-12.6338,-25.1536,-22.6741,-57.7195,-73.4364,-47.7086,-35.387,-53.6798,-37.0048,-1.00296,-117.281,87,97,108,118,120,130,136,145,154,155,173,173,191,207,227,239,247,283,295,300,322,327,377,417,443,480,486,516,570,807
643,7728,51,627,205.367,131.222,-14.6846,4.31054,-36.7478,-28.544,-8.39404,-41.5246,-0.0168621,-17.361,-10.738,-45.2071,14.7596,-10.0189,-23.7485,-20.8447,-54.7456,-71.4248,-47.1664,-37.3025,-56.0963,-37.7368,0.814323,-116.419,51,63,107,107,108,111,116,118,120,124,137,145,160,165,167,177,191,193,207,207,219,225,248,253,288,303,311,320,593,627
644,7740,52,439,183.433,98.5431,-12.8129,1.65973,-36.7966,-28.4132,-9.87323,-40.7043,-4.92333,-13.7257,-8.64214,-45.6184,14.7693,-10.5122,-20.9101,-21.5439,-54.658,-71.1832,-45.8105,-37.047,-54.0385,-37.3189,3.5772,-114.191,52,60,61,88,93,100,102,109,120,120,123,127,139,142,156,157,159,189,227,233,235,240,255,260,265,265,274,289,424,439
645,7752,40,706,247.967,162.789,-17.2303,0.193678,-38.9608,-33.9149,-10.6787,-36.2402,-4.64867,-14.6507,-7.85585,-43.1376,13.003,-7.05713,-21.4364,-21.7196,-54.2129,-69.6856,-45.8747,-38.1958,-53.6334,-34.4468,0.84806,-118.249,40,64,71,92,106,119,119,129,152,159,162,169,171,182,187,234,238,255,255,260,263,272,294,310,410,426,467,538,589,706
646,7764,57,770,249.933,148.417,-20.1095,-3.43195,-38.2108,-35.9858,-13.9577,-35.9837,-3.1386,-12.2232,-8.8359,-46.3177,11.7553,-7.73201,-20.8027,-19.4751,-53.3188,-69.3476,-45.4891,-39.7381,-52.0813,-37.0456,0.762945,-122.022,57,64,75,78,102,105,140,172,175,200,205,211,212,226,232,233,247,247,255,261,269,278,302,308,328,395,400,442,509,770
647,7776,40,1528,271.5,268.095,-22.8854,-3.83196,-36.1202,-31.3739,-12.3532,-34.4946,-4.03039,-7.29581,-9.47901,-47.5367,10.2173,-6.99959,-19.7515,-22.9545,-50.6562,-66.4613,-46.8413,-40.6318,-54.8458,-37.1908,0.839392,-124.319,40,53,54,82,90,102,102,109,139,145,163,195,207,213,219,230,238,250,256,287,302,337,345,358,369,373,420,453,486,1528
648,7788,67,736,232.933,134.014,-21.5413,-6.55968,-35.8872,-28.8893,-12.176,-34.8112,-5.13379,-5.5467,-6.45521,-46.5062,8.723,-8.09014,-21.7714,-24.3673,-51.7029,-67.6318,-45.8503,-41.2755,-55.2473,-41.0781,0.794108,-124.018,67,67,71,106,126,142,144,149,149,155,168,181,189,196,199,209,215,247,251,261,261,277,290,305,319,338,342,383,445,736
649,7800,67,826,299,207.37,-21.0277,-6.86327,-33.8617,-31.0991,-10.3321,-33.003,-4.47067,-5.9314,-9.24176,-51.057,8.5516,-8.25797,-23.9152,-24.0149,-54.6112,-65.9538,-46.7931,-43.3462,-54.0884,-42.0836,-0.0986564,-123.846,67,91,108,110,120,129,144,148,168,171,174,179,206,227,252,263,271,287,290,307,319,338,376,379,384,451,665,702,818,826
650,7812,63,992,274.7,213.402,-21.3706,-9.27005,-32.5891,-30.0468,-10.0916,-32.4534,-4.29732,-8.97558,-4.35605,-53.0688,9.89595,-9.56474,-24.1273,-27.531,-54.3943,-66.5181,-45.9753,-40.6269,-53.8745,-44.1409,-1.60864,-123.578,63,78,81,104,110,126,144,144,145,148,150,170,171,177,192,197,206,235,240,251,268,294,328,348,498,570,571,619,621,992
651,7824,49,754,327.1,211.266,-23.08,-8.31543,-29.2022,-29.705,-12.5595,-31.4143,-5.52458,-8.36007,-5.75337,-54.01,8.99759,-10.7743,-25.0327,-29.2496,-54.5045,-65.6852,-46.2339,-37.1934,-50.9324,-43.2986,-0.844989,-124.193,49,56,81,93,111,135,139,160,163,167,185,228,239,249,258,280,353,373,378,387,395,445,460,502,503,542,655,735,738,754
652,7836,83,1596,376.133,294.519,-19.3964,-9.32177,-28.7346,-30.8496,-11.207,-35.3717,-6.30811,-5.73707,-6.87653,-53.6713,10.9867,-12.4485,-26.1464,-34.239,-55.7053,-62.9899,-45.8629,-38.2356,-47.6849,-42.6867,0.566736,-127.315,83,95,137,149,163,174,182,187,191,215,218,258,264,271,277,314,325,388,392,424,426,443,470,494,499,533,597,618,901,1596
653,7848,51,775,308.5,180.513,-17.3214,-6.31872,-32.3981,-32.2216,-11.1966,-33.4761,-7.19145,-4.49897,-5.71704,-53.4228,11.8202,-13.2765,-25.12,-36.7967,-55.4108,-62.8366,-45.4964,-41.0351,-52.3469,-42.5848,5.24548,-127.115,51,86,107,110,136,143,143,145,206,207,226,232,233,241,242,250,252,261,323,411,422,424,430,489,513,525,526,534,612,775
654,7860,91,1164,329.2,271.033,-16.1051,-2.50733,-30.4948,-33.8501,-11.8125,-32.285,-7.67705,-4.13008,-3.64257,-52.8391,11.6501,-12.852,-25.1295,-37.6503,-56.0853,-59.4421,-46.7058,-40.3539,-51.6248,-43.7365,7.64162,-128.269,91,95,100,114,122,123,145,148,152,152,170,174,222,228,253,262,273,282,314,314,323,331,341,378,420,708,724,801,952,1164
655,7872,82,754,293.633,171.353,-18.6882,-3.03948,-30.1254,-34.5506,-11.1825,-31.6242,-5.56735,-4.77965,-2.84001,-51.4363,13.5247,-15.1483,-24.7832,-40.9035,-55.5883,-59.9565,-46.5213,-40.5211,-51.1495,-42.8686,9.43738,-127.314,82,87,87,87,123,126,149,150,152,155,202,227,238,238,264,270,284,291,293,341,396,404,406,439,442,508,516,521,577,754
656,7884,40,974,303.5,226.402,-19.3314,-1.63498,-29.442,-34.9511,-9.19766,-28.2952,-8.0008,-9.20953,-5.78765,-52.883,13.6295,-17.8761,-24.5678,-40.6163,-54.9898,-58.3637,-46.8938,-37.8579,-51.483,-45.1794,8.74399,-131.737,40,44,69,71,88,103,106,109,147,157,174,227,235,263,272,290,291,295,300,309,320,343,436,467,505,513,541,572,844,974
657,7896,80,1874,470.333,369.172,-20.5492,-1.68043,-30.8577,-34.9941,-8.57232,-27.6382,-11.1042,-10.5266,-6.39357,-54.9023,12.8641,-24.3707,-22.6315,-40.4124,-55.3066,-59.4964,-43.2749,-39.5889,-49.5347,-43.31,9.39261,-131.74,80,125,151,152,160,217,224,246,295,306,321,326,333,336,343,367,391,449,480,544,550,550,553,588,628,639,706,811,1365,1874
658,7908,96,985,351.5,216.512,-20.1519,-2.16931,-34.0402,-35.6959,-9.58312,-27.1498,-12.9494,-13.3556,-9.84206,-58.5089,12.9453,-27.1302,-23.9348,-42.5572,-55.6876,-57.7124,-45.4516,-36.11,-51.6189,-43.2058,7.6266,-128.501,96,100,146,181,182,191,196,220,235,237,238,246,246,256,258,267,272,276,290,341,378,405,462,463,609,671,696,699,703,985
659,7920,58,1172,363.333,266.641,-24.3502,-3.65346,-35.4436,-37.5165,-11.201,-29.8664,-11.4423,-9.33807,-5.46578,-57.1228,16.5978,-27.3149,-26.0048,-38.6443,-53.9906,-57.4403,-47.3085,-35.1832,-51.4094,-41.3456,5.35246,-127.333,58,83,89,100,105,134,146,157,174,202,222,230,246,299,318,340,375,382,398,407,427,439,447,449,583,587,612,657,1062,1172
660,7932,84,1269,368.433,261.893,-25.1505,-6.23951,-34.1615,-36.1183,-12.1692,-27.9572,-11.7804,-6.25714,-6.78253,-54.1186,15.5838,-26.1488,-24.8413,-39.4012,-50.9601,-61.2107,-46.0647,-36.6328,-55.2574,-39.8412,4.54741,-128.575,84,132,134,146,150,152,162,165,194,209,212,219,263,268,279,281,290,297,364,381,450,479,509,523,580,643,669,727,822,1269
