generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
586,7044,54,266,126.933,55.2417,23.224,-21.5885,-72.7621,-63.0512,-40.8606,-32.1259,-72.7829,-7.57467,-98.8581,-65.0591,15.821,-28.1315,-24.6539,-56.4073,-7.34641,-51.3307,-10.4083,-46.1254,-3.56705,-43.7274,-156.712,-165.554,54,60,65,65,72,74,74,78,87,91,95,106,111,115,120,121,129,130,136,139,144,155,159,161,167,176,177,237,244,266
587,7056,42,414,160.133,83.8627,22.0592,-18.9708,-72.9569,-59.6563,-39.1236,-37.6289,-72.1462,-9.87611,-102.43,-68.2835,16.6408,-31.1539,-27.4067,-55.8991,-5.63416,-52.9466,-13.16,-47.9706,-1.97951,-44.2721,-158.819,-165.374,42,50,53,79,81,82,86,94,106,114,114,118,124,130,141,149,151,171,186,198,202,206,207,221,222,253,257,261,292,414
588,7068,4,397,132.9,91.5937,21.4301,-21.4353,-72.861,-62.2887,-42.2355,-36.2571,-72.403,-11.9423,-103.801,-68.9721,12.2256,-30.4078,-24.54,-52.6764,-4.27078,-51.9249,-15.0496,-46.4466,1.59728,-46.1845,-159.308,-168.355,4,7,22,25,53,62,63,74,79,85,85,90,93,112,114,116,134,145,145,148,154,166,178,186,194,220,234,287,315,397
589,7080,13,379,128.067,84.7601,20.1764,-19.6868,-69.6029,-64.0156,-41.4144,-38.1029,-73.7059,-10.5869,-106.609,-70.8849,12.8576,-32.0297,-24.5945,-53.4358,-5.94644,-52.276,-9.90672,-42.6624,2.54621,-47.1788,-163.546,-167.704,13,45,50,55,57,63,64,67,73,83,93,93,96,98,102,113,113,114,132,133,133,148,161,163,167,198,205,299,332,379
590,7092,43,284,130.967,69.0779,23.4944,-19.063,-70.7658,-63.3212,-40.0568,-39.6438,-75.6314,-13.1389,-104.534,-70.0332,11.9957,-31.7997,-22.0817,-55.1086,-4.20793,-50.2078,-14.9304,-41.3429,4.64381,-49.9673,-162.079,-166.671,43,46,48,58,63,63,64,72,75,76,92,101,102,103,121,122,130,131,136,142,173,180,186,192,193,206,209,239,279,284
591,7104,32,450,118.367,85.0454,20.8281,-17.8715,-71.9355,-61.6935,-38.4258,-38.6826,-74.2042,-13.37,-105.297,-70.1942,11.5682,-33.3621,-22.8338,-53.2063,-5.79978,-50.3661,-17.7824,-37.0933,2.57368,-54.1203,-161.976,-171.049,32,40,40,48,50,53,55,59,62,64,64,73,77,87,90,92,101,112,122,130,142,159,161,182,193,193,199,205,216,450
592,7116,14,372,119.9,70.5957,20.3768,-22.7003,-76.2182,-61.7992,-40.7653,-38.5333,-72.6389,-14.0037,-105.046,-74.2759,8.16122,-29.7772,-25.0306,-53.4216,-4.40877,-48.397,-17.1615,-37.8548,1.14807,-54.7701,-160.946,-174.686,14,37,42,66,67,70,72,78,79,85,86,93,93,104,106,108,116,121,122,125,125,126,136,158,169,178,193,195,261,372
593,7128,8,291,115.5,71.7244,18.9555,-25.1734,-75.3454,-61.4328,-41.9122,-41.8786,-71.939,-13.1621,-106.871,-74.3925,8.71988,-31.1448,-25.9517,-52.6251,-5.5043,-50.3249,-16.2977,-35.7758,2.49187,-56.5852,-161.12,-175.822,8,11,20,41,43,47,61,63,69,78,89,90,90,95,96,97,98,125,135,136,138,145,149,176,190,195,211,239,239,291
594,7140,29,424,172.633,114.476,19.3725,-20.1637,-75.6524,-60.9224,-42.3906,-42.9119,-73.0067,-12.5076,-109.624,-73.4057,7.97633,-33.0788,-23.0032,-52.7346,-5.78228,-50.3292,-14.1548,-34.836,0.886776,-54.6647,-161.189,-181.192,29,46,51,65,73,82,85,85,90,90,99,108,128,130,140,142,151,155,166,166,166,226,231,274,305,324,359,385,404,424
595,7152,19,526,140.833,109.331,18.919,-20.1919,-79.6765,-62.1446,-42.5672,-41.4296,-74.0175,-12.5395,-111.814,-74.3727,7.74549,-33.6452,-27.3211,-55.7091,-3.80991,-51.993,-12.0678,-37.4511,-1.17529,-51.6112,-157.873,-183.116,19,27,36,42,45,74,78,80,81,86,98,106,115,117,123,124,127,129,129,137,146,148,159,189,192,201,213,230,448,526
596,7164,12,479,147.267,100.697,21.1798,-19.9809,-80.8735,-62.4967,-46.2344,-44.0364,-73.1593,-10.2356,-111.459,-71.8376,6.92773,-32.8082,-30.9089,-57.3955,-5.51351,-49.6901,-10.3817,-36.9489,-3.23101,-53.6291,-159.788,-183.387,12,21,32,37,60,64,78,79,83,88,109,110,111,112,118,123,138,142,144,151,173,185,206,228,244,249,262,288,292,479
597,7176,59,333,146.367,70.7699,23.5014,-19.9328,-80.1538,-63.2503,-44.8981,-43.5338,-73.0693,-9.91172,-110.653,-71.2037,11.7027,-31.8725,-31.2085,-56.83,-8.67224,-48.8563,-10.4345,-36.096,-2.41094,-54.0234,-158.333,-182.883,59,65,72,72,72,73,76,82,84,101,111,121,124,126,133,135,149,157,157,157,157,169,171,213,224,235,239,242,282,333
598,7188,29,201,112,50.8426,23.4345,-21.3585,-82.4485,-64.0993,-41.4585,-42.4369,-72.8182,-8.85951,-112.094,-71.5561,10.043,-34.3272,-30.2284,-56.7841,-8.5692,-45.4405,-14.2216,-37.9184,2.22627,-55.2291,-156.683,-179.445,29,30,33,38,61,61,69,71,74,87,92,94,108,109,110,118,119,119,123,125,127,150,151,158,160,170,186,193,194,201
599,7200,23,401,134.533,69.81,19.9762,-21.5546,-81.3752,-65.7283,-43.1018,-40.7556,-72.0206,-11.3595,-112.061,-71.977,11.0389,-34.0201,-30.222,-53.3445,-10.7556,-48.8837,-16.6255,-38.2056,-0.374288,-56.3024,-153.783,-181.417,23,54,63,63,70,74,83,86,86,89,104,118,123,127,128,133,144,146,150,150,155,159,163,178,179,181,192,200,214,401
600,7212,24,649,136,109.777,21.9927,-22.7784,-78.5925,-67.1475,-46.0705,-40.0992,-73.485,-15.8137,-113.868,-73.1746,14.0588,-36.8454,-28.1583,-51.7937,-11.1858,-48.8553,-14.4993,-37.1159,-0.72965,-55.2822,-151.375,-180.327,24,32,42,44,66,75,79,82,94,102,105,106,107,111,113,114,118,127,136,144,148,149,153,173,182,186,188,191,240,649
601,7224,40,320,136.267,82.6576,22.523,-18.5017,-80.1313,-66.9168,-45.8624,-40.059,-72.7488,-17.5817,-113.221,-75.0857,11.1641,-36.2954,-26.7452,-52.3357,-12.1671,-49.7304,-15.3037,-37.4434,-3.05575,-58.317,-149.873,-182.552,40,43,43,45,52,52,58,65,74,85,92,92,97,104,114,119,127,140,166,173,174,179,182,185,186,216,253,301,311,320
602,7236,38,370,134.733,80.183,25.3549,-17.8188,-81.0122,-65.0464,-47.4221,-38.4987,-71.1976,-18.7368,-111.032,-74.3592,9.74576,-37.6421,-27.3498,-56.7063,-13.4586,-53.7212,-12.9002,-36.7973,-2.17361,-59.669,-152.082,-182.76,38,42,55,59,61,63,77,84,86,86,87,87,97,109,109,112,113,127,151,152,155,155,160,161,218,226,246,273,283,370
603,7248,34,379,143.7,75.4906,24.0192,-20.2593,-82.8657,-63.6814,-51.5895,-39.8821,-71.1414,-19.1478,-112.246,-76.2682,8.91246,-33.8194,-25.7545,-53.0475,-12.1243,-55.2342,-11.4538,-37.6954,-0.538235,-57.3774,-153.493,-183.962,34,65,69,80,85,92,94,98,99,105,107,109,110,113,114,119,135,137,139,155,164,166,177,182,186,202,223,233,340,379
604,7260,31,493,147.567,105.941,23.4417,-20.1878,-83.4232,-64.3823,-52.5413,-39.4683,-72.399,-19.2667,-115.322,-78.3915,10.6041,-34.7513,-25.9726,-52.8348,-11.8291,-54.4885,-14.7087,-32.5738,-0.946887,-59.2304,-156.021,-184.681,31,39,52,56,66,68,73,83,83,83,87,91,93,112,114,117,132,142,150,155,165,166,169,202,210,235,252,295,413,493
605,7272,29,323,136.767,82.0373,22.9314,-19.5553,-79.3204,-63.4304,-51.2968,-38.7817,-70.1771,-15.0139,-114.338,-78.7067,10.3215,-37.0012,-26.4651,-54.0533,-12.3229,-56.1611,-15.6569,-31.0258,-2.55998,-57.5056,-157.501,-185.044,29,46,49,55,60,60,63,64,76,91,92,96,99,111,113,115,118,134,136,144,167,169,190,211,212,222,269,283,306,323
606,7284,5,373,139.933,90.3086,23.3479,-19.6356,-78.2204,-65.2746,-50.5848,-38.4048,-71.826,-12.3729,-114.362,-80.516,7.32835,-37.4292,-25.7153,-52.8494,-9.63331,-58.7238,-16.4572,-27.0549,-1.19995,-59.8744,-157.849,-184.577,5,34,42,57,68,72,81,83,85,86,91,94,95,99,102,112,122,126,128,137,157,157,199,236,242,242,280,296,297,373
607,7296,30,399,127.5,78.1584,28.1841,-18.1644,-78.5054,-67.5191,-52.5354,-37.3369,-72.7488,-14.5724,-117.461,-80.4513,6.94261,-34.7109,-27.8015,-55.8785,-7.35813,-59.645,-17.5793,-32.9523,-0.370834,-60.8184,-155.067,-188.306,30,40,42,49,52,57,63,67,75,85,101,106,106,110,112,115,118,127,133,135,146,146,156,166,186,188,224,242,249,399
608,7308,3,418,108.933,90.3888,29.7808,-18.0266,-75.9685,-66.3937,-52.3778,-37.0374,-71.6516,-15.5315,-117.53,-81.1279,11.0311,-33.3615,-25.7538,-53.2012,-7.38,-59.2541,-15.2543,-33.0631,0.269816,-59.5613,-157.02,-189.166,3,20,35,37,44,48,50,52,54,65,66,77,82,83,83,85,87,88,102,109,127,129,134,137,159,162,164,201,367,418
609,7320,7,435,128.1,96.1143,27.6996,-18.7916,-79.0791,-66.9123,-49.5099,-39.8407,-68.9203,-14.3567,-118.519,-85.7907,11.7487,-32.9074,-25.2747,-53.0908,-9.63759,-57.8381,-16.2877,-38.0657,-1.58152,-60.1899,-158.701,-187.559,7,38,40,48,52,59,60,61,64,65,68,77,96,99,101,106,114,120,125,127,146,157,158,167,174,212,214,310,343,435
610,7332,33,318,141.2,75.0661,27.8031,-20.3779,-80.837,-69.1833,-51.5758,-39.7474,-70.7539,-15.7389,-117.216,-84.2143,11.4048,-32.0997,-24.1559,-52.7699,-10.6503,-54.6101,-13.0614,-35.9175,0.821217,-59.7357,-156.267,-188.544,33,48,63,69,70,70,71,71,87,95,97,100,104,109,143,143,145,148,155,156,157,162,176,191,218,226,247,266,298,318
611,7344,36,246,133.4,53.8668,25.3471,-17.3888,-76.6962,-67.0622,-50.7592,-41.5628,-68.8869,-16.0334,-119.607,-82.6356,12.4848,-30.0224,-23.6321,-51.3615,-9.98292,-54.592,-11.9797,-36.3447,0.375727,-59.9893,-158.257,-192.688,36,60,67,69,82,82,95,96,103,104,113,118,119,120,126,128,130,131,135,142,143,153,156,180,183,207,218,227,233,246
612,7356,34,350,137.967,85.4104,25.1815,-16.9731,-74.9679,-65.8027,-50.803,-42.6703,-69.7882,-15.1506,-120.506,-82.9728,15.8274,-32.237,-23.8214,-50.0134,-8.39063,-53.8815,-11.3226,-35.2551,3.4214,-59.7985,-158.465,-194.973,34,37,38,51,55,56,65,72,73,75,84,100,100,105,125,126,132,134,142,158,164,165,189,193,240,242,249,276,309,350
613,7368,25,450,134.3,91.5593,26.7132,-16.9244,-77.8406,-65.0448,-51.6105,-42.09,-67.5279,-15.3375,-119.636,-83.4442,12.3856,-30.2001,-28.1828,-49.6344,-13.0192,-53.9517,-11.0302,-34.2954,2.75952,-62.4808,-160.893,-196.761,25,31,31,46,54,61,71,72,72,76,78,83,85,97,118,121,136,139,147,166,170,175,186,190,195,198,208,234,314,450
614,7380,33,575,184.4,125.377,27.9059,-17.8088,-75.2236,-64.0374,-50.9795,-42.3873,-66.8424,-15.3875,-119.353,-85.1141,13.702,-32.3998,-30.541,-46.7728,-13.8542,-55.0675,-12.0344,-34.2414,3.97838,-62.1741,-162.536,-196.037,33,40,52,53,58,71,72,87,103,110,121,123,123,123,140,152,176,180,233,251,252,256,257,268,270,274,319,333,427,575
615,7392,14,505,157.667,97.96,31.9257,-15.1509,-74.1027,-63.4422,-52.795,-44.477,-67.387,-17.5669,-118.186,-85.1965,14.1101,-29.0931,-35.4759,-48.3203,-13.436,-57.5546,-10.9155,-34.5493,3.68556,-65.0323,-162.8,-198.203,14,46,67,70,76,85,91,93,94,99,102,106,136,137,138,142,144,145,160,172,174,210,211,214,216,231,233,270,349,505
616,7404,13,533,155.6,121.741,30.8852,-13.3624,-73.5067,-62.0094,-51.4674,-41.0234,-66.9218,-17.3907,-116.193,-87.1728,12.2034,-26.7986,-36.7279,-48.7997,-13.1747,-54.716,-13.4728,-34.4075,-0.287721,-65.6492,-163.196,-198.624,13,23,35,47,52,53,54,61,89,94,96,100,101,117,121,131,154,156,156,161,166,190,199,202,208,233,342,357,424,533
617,7416,41,321,150.067,76.579,30.8762,-14.0273,-74.4398,-60.7332,-54.3873,-39.6602,-68.7319,-14.5695,-117.911,-86.3719,10.0058,-27.0686,-39.6661,-49.6821,-10.7547,-54.5126,-13.6838,-35.8149,-2.1003,-63.1087,-163.002,-198.715,41,53,58,72,82,86,88,92,93,93,102,106,107,108,108,118,148,155,174,177,211,213,213,218,235,245,248,255,282,321
618,7428,5,435,147.733,92.3662,29.0307,-12.0748,-75.4812,-59.0205,-55.79,-40.8951,-67.3229,-13.0629,-118.971,-86.7641,11.4038,-27.9462,-42.1087,-51.2837,-10.9377,-54.7165,-14.0632,-38.3322,-3.63427,-63.4295,-161.749,-199.873,5,19,29,55,63,67,73,75,75,80,92,104,117,120,136,156,164,164,183,187,194,201,205,210,214,242,247,254,266,435
619,7440,70,575,205.5,140.766,25.5656,-14.1185,-71.1556,-57.7595,-58.4582,-45.6516,-66.1216,-14.3779,-117.879,-87.0397,11.2427,-32.3385,-40.3015,-51.739,-12.1714,-54.4733,-14.891,-37.0331,1.06627,-65.6859,-160.663,-199.771,70,89,92,93,93,98,101,102,104,106,107,110,120,132,143,159,173,175,185,190,204,218,267,344,351,365,449,470,480,575
620,7452,30,407,161.667,92.9677,25.6913,-11.7511,-73.6948,-60.8537,-57.6908,-46.8303,-64.8547,-13.3652,-115.848,-84.3729,10.7752,-30.6896,-40.4817,-54.0075,-10.2218,-52.6871,-16.9256,-36.898,1.3119,-65.1868,-158.933,-201.471,30,39,48,63,74,83,86,88,98,100,116,122,127,127,129,150,155,169,173,176,191,204,222,226,260,269,285,311,322,407
621,7464,13,263,141.3,65.2386,28.015,-11.4789,-73.5529,-61.0325,-54.9137,-46.4304,-64.183,-13.1179,-118.218,-84.0753,11.7204,-29.3899,-42.5413,-51.6124,-10.5448,-53.5806,-19.0111,-36.7146,0.0256384,-66.6424,-160.053,-204.302,13,51,56,57,68,76,80,95,101,102,106,118,120,127,129,149,155,160,170,171,173,182,190,191,204,214,222,246,250,263
622,7476,12,383,145.733,85.0205,25.41,-15.4807,-72.2375,-61.3006,-54.9448,-46.641,-65.4757,-9.827,-118.735,-80.7667,6.07768,-31.3673,-42.6582,-54.7865,-5.62094,-56.6714,-17.3912,-37.021,1.13201,-67.6795,-160.707,-205.95,12,33,50,67,69,70,71,71,72,76,89,104,134,134,137,148,148,163,171,179,183,189,198,203,207,210,226,248,327,383
623,7488,23,513,148.067,103.507,26.2486,-15.3043,-73.4636,-64.305,-56.5416,-47.3468,-65.1869,-11.3514,-120.454,-84.0411,8.97275,-32.2993,-41.5506,-55.6066,-7.30053,-52.7062,-16.0036,-35.2649,1.72696,-66.7143,-160.832,-207.986,23,55,57,60,63,67,67,77,86,94,95,104,108,110,119,120,123,133,136,158,165,167,183,186,206,264,268,282,353,513
624,7500,32,380,157.333,86.9163,26.0238,-17.4376,-73.1497,-64.0296,-58.5847,-51.1089,-67.1294,-12.2369,-122.861,-83.5514,7.88352,-29.6013,-35.2874,-56.2351,-9.13491,-53.4973,-17.1654,-33.2157,1.83431,-66.3451,-164.093,-205.055,32,44,49,64,70,75,86,92,94,102,113,120,122,127,137,147,160,161,185,192,192,199,201,207,210,263,290,290,316,380
625,7512,19,386,147.1,95.7682,27.3068,-16.0054,-72.2392,-62.3369,-58.5497,-51.0979,-65.4911,-11.9295,-121.606,-87.2103,10.4233,-29.3633,-35.0707,-56.4582,-10.0592,-51.6628,-19.2697,-34.7566,1.94718,-67.0122,-160.788,-203.825,19,24,25,38,41,48,50,76,86,93,98,106,111,118,125,138,152,156,172,178,181,185,214,218,239,240,265,312,319,386
626,7524,7,422,133.167,102.24,26.8717,-17.8474,-69.8907,-63.8494,-57.3578,-51.2127,-68.4439,-11.5919,-125.071,-86.5057,11.177,-30.6943,-38.3074,-55.2765,-10.0313,-55.9079,-20.9658,-32.6332,6.30399,-68.0152,-160.336,-207.758,7,8,11,14,29,39,44,49,57,73,91,94,99,107,113,114,115,135,150,154,160,164,188,233,240,245,247,258,335,422
627,7536,16,349,153.333,105.042,27.6582,-18.1833,-68.307,-61.4874,-57.3608,-51.1015,-71.085,-10.0824,-126.773,-88.4066,11.3864,-30.9169,-35.7313,-57.0564,-13.5439,-58.5459,-19.9773,-35.8848,5.00519,-67.5159,-158.138,-209.784,16,18,21,23,28,59,70,83,85,88,91,102,106,110,113,119,139,153,175,177,193,224,250,274,286,286,309,323,330,349
628,7548,50,432,152.3,86.4432,25.6493,-18.7074,-67.1334,-64.7079,-57.6254,-46.2262,-68.868,-11.8918,-124.691,-89.0913,13.3418,-32.816,-34.6666,-57.3819,-11.6399,-59.8588,-21.3498,-33.9601,6.4081,-70.5024,-158.532,-207.613,50,54,55,67,67,78,85,85,92,107,115,117,125,128,130,135,145,154,160,163,171,172,179,193,216,248,256,270,320,432
629,7560,27,467,140.667,104.557,25.0472,-21.0479,-63.0579,-64.9923,-58.8743,-45.8048,-67.9953,-12.4894,-124.04,-87.5399,14.9237,-31.1087,-36.6987,-57.5446,-10.1809,-59.0207,-24.5293,-33.3285,6.69802,-74.8759,-160.129,-209.394,27,27,28,30,51,56,80,83,84,93,97,98,99,102,103,114,117,124,140,141,141,145,218,223,223,226,229,232,422,467
630,7572,29,535,159.867,99.2175,22.8049,-21.9644,-64.0017,-62.8774,-58.9484,-46.3795,-66.3866,-12.8918,-121.887,-88.9943,16.2773,-35.4128,-37.2649,-56.0051,-10.2773,-58.5165,-24.4237,-36.6861,4.82062,-70.8866,-163.768,-209.094,29,35,40,41,72,76,82,98,100,105,140,141,144,151,155,156,165,165,169,177,187,188,190,197,204,234,255,269,296,535
631,7584,26,394,124.267,75.6767,20.1291,-18.5403,-63.3785,-63.3255,-58.7429,-46.2723,-65.5325,-12.2776,-124.151,-90.4891,15.6569,-37.6631,-36.1523,-55.7799,-3.91107,-59.3453,-24.0157,-39.7831,4.52339,-69.1165,-163.192,-209.102,26,39,48,59,72,77,78,79,81,88,89,90,93,94,96,101,105,119,120,122,123,131,149,176,185,198,216,229,251,394
632,7596,26,343,131.7,74.9686,20.7364,-20.9162,-66.1784,-62.9656,-61.2648,-46.1656,-67.3904,-13.3541,-123.111,-89.3657,15.0487,-34.1129,-39.0977,-56.6388,-7.28276,-59.7779,-26.6589,-42.0242,5.80556,-66.8686,-162.541,-209.036,26,42,50,56,57,72,74,77,78,88,91,92,94,99,112,121,126,130,140,143,157,177,178,190,193,194,215,264,272,343
633,7608,9,217,113.467,55.7814,22.0819,-21.0776,-66.1132,-62.3315,-59.1667,-45.4663,-69.5086,-16.0644,-122.25,-89.8485,16.2935,-32.7473,-39.168,-54.7723,-8.6222,-64.4963,-27.9357,-40.2699,6.78543,-65.8937,-166.004,-208.413,9,23,55,59,62,71,75,77,80,82,90,90,91,94,96,97,102,104,114,127,128,152,156,175,177,191,195,204,211,217
634,7620,13,471,141.8,89.3576,21.9707,-22.5537,-67.6926,-62.8001,-56.637,-45.8168,-67.0144,-13.9294,-124.48,-90.2876,16.2166,-32.778,-38.5011,-58.2519,-5.52446,-61.8874,-29.531,-44.9365,7.97964,-62.2004,-165.974,-209.667,13,33,36,53,62,68,71,74,85,95,114,114,115,116,132,134,135,135,149,173,178,191,192,195,204,210,213,242,251,471
635,7632,9,491,148.233,127.738,21.5012,-25.0915,-66.8815,-62.7467,-58.8289,-45.9476,-68.0322,-13.9739,-123.916,-88.3626,13.502,-37.0159,-39.9036,-56.6267,-5.72302,-61.1535,-28.2882,-46.2259,10.8045,-59.3519,-163.002,-209.807,9,27,29,32,43,55,57,62,63,66,79,96,105,112,115,116,118,125,130,138,146,156,181,200,239,269,289,421,478,491
636,7644,11,364,138.2,82.6494,22.9746,-23.2999,-66.4348,-60.3863,-60.525,-44.3688,-72.3526,-13.9751,-124.221,-89.1064,14.264,-39.0695,-39.992,-55.68,-4.34942,-61.4719,-28.5347,-46.7405,10.1227,-60.2854,-162.622,-208.071,11,49,49,49,54,56,60,78,83,94,94,95,108,109,120,132,134,148,162,166,166,171,180,190,193,209,244,282,296,364
637,7656,3,313,142.967,74.3303,23.4764,-20.816,-66.0143,-60.3981,-60.9694,-44.2243,-71.8384,-14.8767,-122.24,-92.7852,14.8702,-36.8777,-37.358,-57.0004,-3.85411,-61.6148,-28.6123,-48.0046,9.74716,-62.4811,-167,-209.531,3,40,55,57,64,67,67,77,87,98,112,116,121,133,137,141,150,168,168,170,177,186,203,206,209,216,243,246,259,313
638,7668,30,731,163.767,138.749,22.4504,-17.881,-66.5332,-62.9841,-56.9583,-43.8197,-69.9273,-14.1882,-124.432,-95.2342,11.905,-35.8476,-39.3828,-56.6589,-5.43229,-60.6304,-28.1149,-47.7304,8.34644,-61.8973,-166.457,-209.586,30,45,49,55,57,74,78,97,99,101,103,106,119,120,122,130,134,135,147,161,163,181,189,195,235,235,236,362,424,731
639,7680,6,376,134.333,85.9512,22.2889,-17.3536,-64.5038,-64.0517,-57.6685,-45.0473,-71.992,-15.0698,-124.445,-97.3301,11.3694,-36.5512,-39.2763,-56.6515,-6.23962,-60.6267,-27.3334,-47.0496,8.60613,-57.2914,-167.645,-207.947,6,43,49,53,59,65,74,77,80,82,82,85,86,97,98,123,138,142,147,149,161,163,176,178,197,207,233,264,340,376
640,7692,49,241,136.633,54.2373,22.2161,-17.7261,-67.3616,-65.0789,-54.3258,-47.9523,-72.2162,-16.6923,-119.37,-96.1734,12.6791,-34.1277,-40.0308,-55.9928,-9.86472,-59.4401,-27.2497,-48.2282,7.29486,-57.1679,-165.472,-208.494,49,61,65,74,76,76,84,90,108,113,113,118,120,121,124,131,131,144,146,158,162,165,178,189,195,196,206,230,235,241
641,7704,33,460,163.3,103.74,22.4759,-21.4034,-64.2547,-64.4335,-57.955,-50.458,-71.4166,-16.4592,-120.025,-95.0965,13.092,-33.1524,-40.3206,-57.1396,-12.9368,-59.8565,-30.8626,-49.2288,10.3181,-58.9046,-164.336,-208.338,33,58,59,71,77,80,85,102,110,112,115,120,120,123,127,130,139,140,155,161,176,180,197,205,251,252,282,379,400,460
642,7716,25,371,150.567,93.7475,22.9676,-21.5912,-64.8415,-62.7501,-58.3534,-52.6295,-73.7316,-13.2951,-118.164,-94.5195,16.1076,-39.2529,-42.0526,-62.0058,-13.2785,-62.2891,-32.3985,-50.771,9.53326,-63.8339,-164.335,-204.865,25,29,51,54,63,69,73,78,88,88,93,95,101,108,126,133,140,160,161,168,184,188,204,215,251,281,290,296,334,371
643,7728,33,466,121.033,85.9428,25.0678,-22.3767,-64.4652,-63.7686,-60.3367,-51.3921,-75.1403,-11.7195,-121.736,-95.2833,17.6744,-41.2646,-43.5743,-63.6146,-14.4399,-57.7672,-31.2936,-52.4671,11.3806,-63.8672,-165.341,-204.269,33,41,46,50,56,64,64,72,74,78,82,83,85,93,94,100,105,108,109,109,115,123,164,168,182,202,206,206,253,466
644,7740,53,403,143.4,80.772,24.0862,-24.0014,-62.3534,-62.1058,-61.2762,-51.4079,-74.7069,-12.4325,-117.155,-90.0436,16.1965,-38.7291,-43.8512,-62.6994,-14.2284,-60.3257,-31.2695,-51.2071,9.50871,-65.2426,-166.55,-199.903,53,55,66,68,71,78,81,83,86,98,105,113,119,126,127,130,132,133,134,150,172,176,179,180,181,193,202,258,350,403
645,7752,42,468,123.767,80.5797,24.909,-23.2412,-60.2629,-61.3408,-62.3112,-50.8136,-73.6938,-11.3813,-120.111,-89.3841,16.8518,-41.487,-44.8705,-64.2476,-15.1478,-60.5467,-29.6878,-51.6243,10.6081,-64.7919,-163.365,-198.047,42,44,45,53,64,65,72,76,78,79,79,83,84,84,115,115,116,137,140,141,145,155,157,159,177,179,184,186,191,468
646,7764,20,367,136.633,94.7587,21.9561,-22.5777,-57.226,-64.6751,-63.9111,-53.8152,-73.1827,-8.12466,-121.833,-90.1968,13.9306,-39.759,-47.7255,-65.171,-13.2104,-62.5397,-30.0367,-48.8102,12.0316,-63.7668,-163.848,-198.912,20,32,45,63,64,64,67,70,71,76,77,79,82,82,100,103,112,116,131,136,157,198,204,208,209,227,260,338,341,367
647,7776,30,366,119.133,84.7026,20.4723,-23.5502,-54.2036,-66.9122,-61.4601,-54.8304,-71.8986,-4.52299,-118.263,-90.9787,16.5402,-38.4956,-49.8699,-63.9909,-10.3604,-66.3341,-27.1844,-52.339,8.87918,-68.6954,-166.22,-199.813,30,41,42,44,47,50,58,62,66,71,77,85,86,92,101,102,103,107,113,117,117,142,145,155,155,172,186,299,343,366
648,7788,19,351,127.6,74.1046,18.4206,-22.438,-51.8453,-68.6408,-61.845,-52.8061,-72.1711,-3.56308,-113.558,-91.1833,17.2312,-36.9202,-52.0598,-64.9561,-11.4742,-70.1687,-26.6089,-54.4482,9.28305,-69.684,-163.057,-202.454,19,23,30,37,49,55,64,71,88,92,100,110,112,115,116,125,127,129,132,144,149,152,184,190,190,208,210,227,229,351
649,7800,23,350,165.3,87.2828,18.9384,-23.5892,-51.0546,-68.2813,-61.7164,-53.8158,-71.769,-4.34685,-112.488,-92.7827,17.1984,-34.582,-52.5997,-66.6458,-8.8984,-70.0626,-25.1379,-58.5783,10.3842,-70.354,-164.942,-204.536,23,60,73,76,77,84,87,96,111,129,133,136,138,139,140,145,148,156,157,159,196,205,213,229,241,291,313,326,328,350
650,7812,46,276,121.1,51.1215,17.3949,-24.2123,-53.0824,-66.4436,-59.3031,-54.5424,-70.4184,-6.80907,-111.212,-95.5286,17.8623,-31.6172,-52.321,-63.7358,-8.1476,-71.8439,-28.2879,-56.3651,8.86706,-69.9133,-163.873,-205.451,46,55,59,62,68,84,87,91,94,99,102,103,103,104,107,108,109,124,127,136,139,141,147,149,159,161,170,190,233,276
651,7824,27,401,158.733,94.3661,18.9566,-27.454,-53.8857,-65.9098,-59.2263,-54.2618,-71.4604,-8.65506,-113.213,-96.6049,17.7752,-31.9234,-52.401,-61.8163,-10.675,-70.786,-23.2573,-61.6235,11.1081,-69.4235,-164.012,-207.126,27,57,59,66,70,93,98,103,104,113,123,127,128,131,135,135,142,146,147,157,158,159,178,188,190,302,328,341,356,401
652,7836,17,424,120.433,82.518,21.4469,-28.5157,-52.9983,-66.9771,-60.2484,-53.7851,-70.2939,-10.7526,-112.283,-95.9978,18.2393,-31.3003,-53.014,-65.8794,-11.2309,-73.5798,-24.8019,-61.9991,12.9941,-67.2441,-164.23,-206.871,17,24,24,35,46,57,58,58,64,65,77,79,84,90,112,120,132,132,138,149,152,152,158,174,181,190,194,202,225,424
653,7848,20,396,145.567,79.4098,23.7557,-29.0296,-52.8272,-69.0149,-58.6888,-53.2819,-72.3001,-11.0367,-110.83,-97.3268,17.2255,-31.732,-55.0593,-64.1267,-10.4996,-76.8252,-22.8748,-62.4968,15.4894,-70.2067,-168.041,-207.955,20,54,56,61,71,76,85,90,94,97,100,102,105,126,128,133,137,142,163,179,180,188,204,210,220,224,224,246,256,396
