generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
490,6383,61,1177,384.2,273.921,0.177566,18.5076,-9.56569,-6.91871,-7.28988,-13.334,-9.02277,-8.90891,-10.0982,-10.9036,-7.83495,-8.97888,-7.31147,-3.16698,-8.44398,-10.7829,-6.34911,-7.13473,-9.19928,-5.32961,-6.92136,1.03621,-27.0938,61,64,68,70,76,101,132,163,189,203,222,234,264,284,309,423,431,433,457,497,504,504,518,530,611,661,692,789,859,1177,4.28017,2.19753,1.68522,1.43048,1.27375,1.14961,0.859867,0.793096,0.670208,0.561156,0.521357,0.49465,0.416317,0.36867,0.341515,0.3311,0.301961,0.241915,0.217472,0.191471,0.182414,0.164627
491,6396,83,1454,588.933,346.738,0.174771,18.4863,-9.56587,-6.97655,-7.22939,-13.2176,-8.86519,-8.88593,-10.0878,-10.9544,-7.84543,-8.83353,-7.20237,-3.16768,-8.51384,-10.8021,-6.43808,-7.0762,-9.17662,-5.34441,-6.95949,1.00379,-27.3294,83,108,137,164,191,197,254,271,276,375,388,446,447,469,545,628,708,714,800,805,813,829,840,908,929,945,971,976,997,1454,4.3025,2.20185,1.6835,1.41972,1.26448,1.13827,0.85587,0.796515,0.666742,0.559377,0.519101,0.492482,0.416203,0.37019,0.353937,0.332253,0.30068,0.240194,0.217283,0.189992,0.182753,0.165124
492,6409,7,2381,512.767,507.159,0.173798,18.5493,-9.63729,-6.98419,-7.37394,-13.2485,-8.8341,-8.88651,-10.1687,-10.9121,-7.86691,-8.91638,-7.11493,-3.26271,-8.43784,-10.7902,-6.40991,-7.04819,-9.136,-5.18712,-7.11242,0.951687,-27.4246,7,95,152,154,162,169,169,181,195,239,274,303,313,330,341,401,427,434,450,508,534,558,615,621,675,741,1057,1095,1802,2381,4.33029,2.20821,1.67523,1.41054,1.26775,1.14072,0.851687,0.798771,0.661617,0.570612,0.518464,0.488198,0.414993,0.377026,0.351748,0.330595,0.2981,0.238933,0.216626,0.188094,0.183456,0.165487
493,6422,43,1404,408.433,339.231,0.175892,18.5892,-9.8249,-7.11078,-7.45511,-13.2475,-9.04514,-8.79749,-10.3078,-10.9229,-8.01595,-8.79505,-7.14392,-3.38881,-8.28481,-10.783,-6.4892,-7.11266,-9.29399,-5.24093,-7.14486,0.895304,-27.4462,43,58,72,85,115,123,125,139,178,210,230,237,267,267,305,311,360,371,428,472,477,490,547,590,598,818,839,872,1222,1404,4.31788,2.21606,1.66231,1.40419,1.25839,1.13798,0.845671,0.795307,0.660171,0.567808,0.538068,0.485796,0.414241,0.376845,0.352906,0.329482,0.298248,0.23792,0.217172,0.187475,0.183797,0.166855
494,6435,18,2912,664.967,665.265,0.177354,18.6304,-9.69598,-7.06557,-7.36684,-13.1268,-8.94788,-8.753,-10.263,-10.8897,-7.98339,-8.69928,-7.10971,-3.31855,-8.28524,-10.6128,-6.4366,-7.04498,-9.26497,-5.15196,-7.09159,1.04842,-27.5095,18,108,112,124,183,194,207,218,225,274,288,292,299,324,348,404,470,546,585,603,693,796,985,1002,1258,1293,1462,1857,1869,2912,4.33778,2.21002,1.66101,1.39924,1.24688,1.13985,0.84969,0.790218,0.657317,0.565063,0.539599,0.481758,0.421636,0.386658,0.354023,0.329733,0.297105,0.237201,0.216059,0.187237,0.18347,0.16589
495,6448,60,4162,663.567,936.425,0.184749,18.6316,-9.71094,-7.1443,-7.4601,-13.1487,-8.93705,-8.63808,-10.2638,-10.8247,-7.97578,-8.63239,-7.02599,-3.42549,-8.17635,-10.502,-6.44841,-7.0981,-9.15739,-5.00692,-7.07424,1.05548,-27.7395,60,91,98,113,116,119,140,159,163,178,189,218,236,241,250,258,287,320,388,418,459,511,538,1138,1138,1297,1643,2183,2796,4162,4.33628,2.24158,1.64479,1.39893,1.25096,1.15441,0.860669,0.784835,0.656965,0.574487,0.544309,0.478175,0.420713,0.388936,0.350933,0.32915,0.29597,0.235116,0.216034,0.186153,0.182998,0.164402
496,6461,36,1829,716.3,535.467,0.189574,18.5386,-9.7078,-7.15641,-7.51345,-13.1909,-8.83691,-8.74252,-10.0978,-10.8908,-7.94609,-8.61459,-7.12386,-3.3633,-8.25264,-10.3655,-6.36658,-7.15429,-9.11866,-4.96681,-7.00102,0.961998,-27.6064,36,43,93,155,186,249,252,276,298,350,365,407,425,526,616,665,681,699,699,816,1010,1016,1020,1171,1257,1474,1498,1563,1814,1829,4.33221,2.23554,1.63114,1.39332,1.2422,1.16241,0.872561,0.782406,0.658292,0.576895,0.549891,0.474564,0.417413,0.389578,0.348165,0.327013,0.298283,0.235747,0.225143,0.184913,0.181852,0.164167
497,6474,101,1457,600.433,394.755,0.1905,18.5705,-9.66141,-7.15097,-7.50003,-13.0597,-8.84776,-8.73263,-9.98098,-10.9186,-7.79859,-8.61725,-6.93007,-3.32076,-8.23416,-10.3735,-6.35274,-7.09904,-9.09582,-4.98954,-7.13081,0.877936,-27.5992,101,133,155,172,177,213,273,276,309,360,384,413,449,467,474,491,497,547,615,648,796,852,856,980,1075,1081,1128,1240,1394,1457,4.32511,2.23709,1.62837,1.3932,1.23375,1.15228,0.874942,0.785464,0.655336,0.578254,0.548501,0.470834,0.422864,0.390841,0.347358,0.326562,0.297371,0.236778,0.224114,0.18357,0.181678,0.165255
498,6487,37,2453,696.267,610.164,0.188633,18.6861,-9.56727,-7.12004,-7.5939,-12.9553,-9.04636,-8.73303,-9.96116,-10.9199,-7.82873,-8.68475,-6.95621,-3.4393,-8.32436,-10.4115,-6.28842,-7.2172,-9.08087,-5.0094,-7.07808,0.846681,-27.7255,37,77,154,159,187,202,216,240,275,276,315,336,382,441,495,519,542,673,681,691,871,885,957,1010,1187,1385,1505,1616,2121,2453,4.30502,2.24102,1.64846,1.38892,1.22309,1.14197,0.877211,0.779846,0.654193,0.575649,0.546998,0.467949,0.421756,0.392648,0.3483,0.324792,0.295568,0.234888,0.223556,0.182288,0.18019,0.163958
499,6500,14,1597,566.367,524.906,0.18718,18.6431,-9.50142,-7.08598,-7.46628,-12.963,-8.91565,-8.63534,-9.99017,-10.9373,-7.84081,-8.52093,-7.00548,-3.47114,-8.26912,-10.3659,-6.41037,-7.25239,-8.99407,-4.96632,-7.17139,0.806446,-27.7672,14,27,39,45,99,125,132,153,167,172,181,196,236,278,278,288,553,568,625,653,779,863,912,983,1249,1272,1370,1566,1571,1597,4.3039,2.24005,1.64374,1.37992,1.21877,1.13555,0.885191,0.777984,0.652731,0.578942,0.542015,0.46371,0.428096,0.391419,0.348647,0.322019,0.29758,0.233786,0.222222,0.181628,0.18035,0.162882
500,6513,85,2127,619.667,416.436,0.185156,18.7194,-9.51989,-7.20917,-7.42816,-13.0423,-9.01543,-8.69802,-10.2091,-10.9255,-8.0205,-8.54071,-7.12504,-3.56422,-8.2488,-10.3163,-6.45256,-7.32874,-9.18418,-4.98858,-7.15356,0.867078,-27.6844,85,88,154,191,232,254,266,281,355,368,416,540,555,570,586,590,630,674,680,686,729,735,774,883,923,950,970,975,1323,2127,4.28493,2.23237,1.65344,1.39888,1.21486,1.127,0.886825,0.772293,0.655144,0.597782,0.537327,0.460551,0.426484,0.390452,0.348174,0.322484,0.297899,0.235532,0.221997,0.18037,0.17897,0.162175
501,6526,50,2708,677.933,569.796,0.185497,18.7511,-9.58501,-7.30552,-7.36025,-13.2719,-8.95954,-8.67366,-10.2628,-11.017,-8.10887,-8.50047,-7.1341,-3.48995,-8.24861,-10.2564,-6.36037,-7.35328,-9.07736,-4.95749,-7.2473,0.897186,-27.7053,50,98,151,162,171,238,297,302,331,345,375,383,391,396,532,571,572,607,611,732,785,870,983,1065,1076,1213,1238,1308,1777,2708,4.25465,2.22046,1.65385,1.40774,1.2148,1.11642,0.881422,0.778959,0.650999,0.609582,0.535056,0.458248,0.428281,0.388149,0.348827,0.320924,0.298598,0.237764,0.220637,0.1825,0.178016,0.16159
502,6539,53,1472,539.3,408.213,0.184348,18.5781,-9.45176,-7.29063,-7.26511,-13.1615,-8.85532,-8.59285,-10.2388,-11.0212,-8.05822,-8.4233,-7.14951,-3.38177,-8.24999,-10.1195,-6.32422,-7.35936,-9.01006,-4.86243,-7.21869,0.869687,-27.806,53,85,164,177,189,212,237,254,263,294,306,309,312,317,336,361,384,420,488,496,689,790,817,931,960,1071,1116,1338,1338,1472,4.2691,2.2121,1.66782,1.41369,1.21921,1.1107,0.882597,0.774173,0.652742,0.612959,0.530143,0.459507,0.430579,0.389751,0.346842,0.320355,0.298267,0.237549,0.221901,0.18277,0.176891,0.16012
503,6552,44,2697,766.667,648.236,0.184132,18.5981,-9.51734,-7.4804,-7.32843,-13.1726,-8.91019,-8.66501,-10.3217,-11.0502,-8.08644,-8.37219,-7.23296,-3.43854,-8.17012,-10.0858,-6.35759,-7.35749,-9.1515,-4.90047,-7.22548,0.814472,-27.8741,44,47,85,94,185,263,302,307,324,407,425,459,459,478,556,592,597,661,710,787,871,958,1029,1275,1471,1532,1699,1782,1904,2697,4.33517,2.21086,1.66258,1.43401,1.22414,1.11603,0.885437,0.775404,0.654108,0.617886,0.528868,0.455428,0.429088,0.388755,0.34559,0.317979,0.295676,0.238214,0.220821,0.183498,0.17513,0.158753
504,6565,88,1706,662.633,404.866,0.185374,18.4642,-9.43585,-7.43085,-7.23958,-13.027,-8.89771,-8.72217,-10.2526,-10.9953,-8.04195,-8.31161,-7.20511,-3.477,-8.15985,-9.94293,-6.40073,-7.55902,-9.13767,-4.95436,-7.10411,0.945745,-27.8597,88,120,193,272,289,318,319,418,424,453,464,482,550,565,579,594,608,624,645,716,725,831,834,869,935,1065,1244,1375,1574,1706,4.31486,2.20511,1.65418,1.46036,1.24001,1.12249,0.882634,0.779993,0.65082,0.616966,0.526417,0.456975,0.427704,0.388736,0.344843,0.316438,0.296372,0.242288,0.219334,0.182619,0.173753,0.15779
505,6578,122,2045,652.767,467.38,0.190596,18.4841,-9.2379,-7.40394,-7.25155,-12.9188,-8.89659,-8.69479,-10.2425,-11.0876,-8.03667,-8.29646,-7.26107,-3.50023,-8.11119,-9.75946,-6.35736,-7.68598,-9.2413,-5.13893,-7.01506,0.907922,-27.9699,122,149,186,186,196,219,238,265,300,310,391,447,459,464,482,531,564,665,743,820,833,884,897,904,997,1184,1202,1380,1520,2045,4.34588,2.19518,1.67795,1.50461,1.22939,1.13626,0.880227,0.77769,0.649327,0.61968,0.533649,0.456208,0.433073,0.386432,0.34342,0.314117,0.296238,0.244742,0.217764,0.182027,0.173448,0.156638
506,6591,117,4010,791.1,916.054,0.190957,18.6169,-9.31696,-7.22872,-7.4844,-12.8458,-8.78144,-8.78131,-10.1929,-10.9735,-8.02704,-8.45468,-7.24701,-3.47345,-8.19617,-9.6809,-6.31106,-7.64331,-9.25811,-5.07623,-6.93111,1.00092,-28.0803,117,133,142,170,180,181,254,270,277,282,283,312,320,328,329,350,358,421,493,585,633,1038,1140,1179,1579,1625,1730,2177,2837,4010,4.37634,2.19154,1.69216,1.51532,1.24238,1.14032,0.875274,0.77196,0.647866,0.622651,0.532289,0.454175,0.4309,0.383052,0.344285,0.311618,0.294363,0.242751,0.216575,0.181512,0.172518,0.15563
507,6604,57,2943,731.433,750.605,0.190487,18.5528,-9.38093,-7.30366,-7.44855,-12.8104,-8.80019,-8.57054,-10.1853,-10.9594,-8.03938,-8.32448,-7.32992,-3.33764,-8.28164,-9.6775,-6.26815,-7.66139,-9.10555,-5.03682,-6.93044,0.866304,-28.1613,57,61,103,148,186,234,258,324,346,360,380,389,405,449,450,465,468,522,529,535,627,791,800,850,1236,1344,1774,2201,2708,2943,4.38518,2.18716,1.69904,1.52515,1.24414,1.13142,0.870601,0.766319,0.64704,0.618213,0.54236,0.45454,0.428738,0.379848,0.342008,0.314497,0.292569,0.241861,0.216285,0.181436,0.171444,0.155246
508,6617,93,2037,552.833,393.27,0.188464,18.6055,-9.34414,-7.16501,-7.56508,-12.6642,-8.77285,-8.61158,-10.1896,-10.8915,-7.99868,-8.33824,-7.29929,-3.43124,-8.11732,-9.67429,-6.18977,-7.56617,-9.18192,-4.98742,-6.90866,1.06068,-28.0686,93,167,196,241,263,265,268,280,324,348,351,351,400,415,445,469,494,513,580,584,589,596,682,743,810,849,860,1073,1299,2037,4.36396,2.18067,1.71048,1.5249,1.23734,1.14755,0.869366,0.76182,0.643111,0.619778,0.541758,0.45063,0.432062,0.377184,0.340354,0.313466,0.290296,0.239789,0.215063,0.181518,0.170574,0.15765
509,6630,75,2899,710.567,626.052,0.185936,18.5671,-9.39934,-7.2328,-7.6021,-12.8098,-8.85524,-8.46906,-10.1689,-10.8033,-8.13486,-8.34564,-7.3351,-3.61608,-8.23518,-9.6918,-6.2202,-7.68783,-9.1956,-5.14081,-6.92831,1.09439,-28.1999,75,93,109,114,218,218,255,288,299,314,337,362,374,376,502,539,543,569,746,825,874,917,978,1243,1257,1318,1517,1536,1622,2899,4.36834,2.19133,1.7278,1.52787,1.23017,1.14234,0.872704,0.758139,0.647384,0.61622,0.540413,0.453788,0.435727,0.373704,0.337092,0.311766,0.288538,0.23975,0.214743,0.18255,0.168846,0.15734
510,6643,40,3207,716.7,721.794,0.184118,18.5073,-9.42698,-7.22388,-7.49424,-12.7761,-8.80918,-8.35583,-10.0848,-10.7902,-8.06057,-8.23966,-7.27969,-3.66447,-8.20401,-9.67219,-6.25531,-7.83892,-9.16969,-5.03903,-6.93817,1.02142,-28.2658,40,58,60,133,197,205,241,268,312,333,414,430,474,533,533,546,570,598,602,637,739,764,865,919,997,1016,1497,1609,2704,3207,4.37981,2.19284,1.72793,1.52385,1.22184,1.13479,0.865933,0.760453,0.644568,0.617328,0.536626,0.451339,0.43656,0.371511,0.336403,0.309084,0.286423,0.241244,0.214507,0.182629,0.167567,0.158036
511,6656,165,2681,930.8,773.928,0.181009,18.5357,-9.43827,-7.18003,-7.43879,-12.7474,-8.94149,-8.45055,-10.0702,-10.839,-8.06099,-8.22546,-7.28002,-3.78512,-8.25972,-9.65751,-6.20896,-7.8744,-9.24067,-5.07672,-6.89131,1.00693,-28.1957,165,213,235,268,330,348,353,361,405,430,436,520,525,560,564,573,580,740,763,948,1035,1036,1392,1452,1663,1961,2230,2517,2640,2681,4.3618,2.19432,1.73249,1.51572,1.21108,1.12709,0.8686,0.762529,0.641682,0.613677,0.534872,0.44867,0.436699,0.367836,0.333944,0.311208,0.285175,0.243534,0.213035,0.183779,0.16662,0.157561
512,6669,123,2801,783.867,622.828,0.179708,18.4487,-9.30535,-7.1852,-7.42683,-12.7777,-8.81879,-8.38548,-10.0416,-10.8987,-8.12138,-8.13836,-7.46006,-3.74246,-8.38247,-9.56765,-6.2019,-7.92438,-9.13904,-5.16916,-6.89088,1.07291,-28.1145,123,177,226,236,255,298,335,342,358,369,410,559,568,574,599,625,642,670,727,794,842,882,1031,1045,1247,1479,1495,1537,2270,2801,4.38206,2.18283,1.73778,1.53591,1.20427,1.12469,0.867536,0.762809,0.637355,0.608558,0.531237,0.446386,0.436827,0.364944,0.331972,0.309166,0.288909,0.245716,0.212932,0.183221,0.165103,0.15725
513,6682,147,2514,587.167,472.738,0.17871,18.4622,-9.22471,-7.0787,-7.41051,-12.6308,-8.87546,-8.21352,-10.0239,-10.8478,-8.11763,-8.03029,-7.35026,-3.77533,-8.37585,-9.60173,-6.21108,-7.8385,-8.99538,-5.07436,-6.95538,1.22974,-28.1894,147,215,225,237,304,309,329,331,357,367,383,387,403,421,428,461,518,528,547,550,556,565,673,677,685,760,879,1298,1561,2514,4.38722,2.16803,1.73356,1.52987,1.19804,1.13865,0.863708,0.759351,0.635384,0.610065,0.530744,0.445279,0.437374,0.366387,0.333262,0.308193,0.289305,0.245784,0.212395,0.182714,0.164362,0.156159
514,6695,30,1923,589.833,493.845,0.179867,18.363,-9.10123,-7.04612,-7.35673,-12.5769,-8.859,-8.14759,-9.99195,-10.8163,-8.16195,-7.96047,-7.46853,-3.87242,-8.46597,-9.42908,-6.16937,-7.89081,-9.06012,-5.16915,-6.80731,1.28942,-28.3034,30,35,70,104,134,186,190,219,346,368,373,421,432,442,459,467,473,478,480,505,625,642,697,751,1176,1320,1327,1384,1638,1923,4.39469,2.15134,1.77387,1.53808,1.19465,1.13786,0.866955,0.758661,0.630146,0.608317,0.525503,0.446067,0.434894,0.36514,0.331378,0.307266,0.287531,0.244724,0.210359,0.181913,0.163827,0.154649
515,6708,24,3454,849.767,818.482,0.181527,18.2858,-9.16823,-7.12008,-7.37008,-12.6001,-8.98452,-8.13635,-9.94709,-10.8615,-8.18217,-7.95749,-7.42686,-3.92739,-8.25649,-9.64375,-6.24513,-7.64401,-9.19231,-5.16847,-6.76692,1.32879,-28.3041,24,70,94,123,165,189,198,236,246,308,370,439,447,455,622,711,715,769,890,913,1033,1065,1108,1201,1379,1660,1740,2275,2594,3454,4.42686,2.14578,1.78787,1.52643,1.20782,1.14877,0.865944,0.762728,0.639741,0.612277,0.524273,0.442151,0.432914,0.366822,0.329055,0.307427,0.288164,0.250053,0.208829,0.182141,0.162761,0.153652
516,6721,59,2487,605.433,587.428,0.184496,18.2496,-9.12354,-7.05697,-7.43421,-12.5986,-8.91358,-8.25069,-9.95804,-10.8608,-8.17083,-8.02832,-7.4351,-4.00928,-8.18145,-9.69305,-6.25687,-7.52788,-9.31934,-5.08191,-6.76685,1.46566,-28.1382,59,127,161,174,179,183,189,237,250,256,359,375,431,459,470,479,485,524,553,574,605,640,676,677,698,722,1076,1800,2258,2487,4.4096,2.15105,1.79534,1.51913,1.20358,1.15319,0.877799,0.762237,0.644648,0.609708,0.520454,0.438908,0.429759,0.371276,0.327857,0.308013,0.28609,0.249732,0.209627,0.181248,0.162459,0.152711
517,6734,47,2234,642.1,555.227,0.186751,18.1915,-9.21114,-7.04314,-7.29528,-12.6696,-8.96449,-8.26109,-10.0951,-10.882,-8.25061,-7.86229,-7.54739,-4.1186,-8.27377,-9.71236,-6.35403,-7.47301,-9.32145,-5.0434,-6.81506,1.39708,-27.9755,47,82,94,107,150,157,166,201,202,210,248,260,337,453,518,550,561,611,777,788,853,940,964,966,1048,1237,1239,1318,1945,2234,4.40523,2.1404,1.80637,1.52872,1.20348,1.15004,0.880327,0.775141,0.643455,0.609245,0.521753,0.438487,0.426368,0.37097,0.327082,0.307157,0.286682,0.24832,0.208295,0.181392,0.163046,0.152956
518,6747,154,4302,896.933,810.779,0.197278,18.195,-9.29857,-7.00144,-7.20996,-12.5781,-8.97303,-8.08692,-9.9649,-10.8706,-8.23192,-7.76046,-7.31837,-4.30446,-8.13827,-9.67361,-6.36277,-7.38351,-9.34443,-4.93052,-6.76743,1.44323,-28.0774,154,164,215,311,370,376,433,445,488,507,544,584,596,608,627,690,693,799,854,862,1016,1017,1018,1021,1089,1526,1577,1636,2386,4302,4.38146,2.12641,1.80911,1.52049,1.25854,1.15651,0.888036,0.789149,0.640939,0.606172,0.518679,0.438005,0.428418,0.37501,0.32578,0.305382,0.289096,0.248088,0.20906,0.182425,0.162545,0.152559
519,6760,30,2827,657.233,651.037,0.210545,18.3432,-9.42222,-7.07948,-7.24472,-12.6068,-9.13017,-8.29986,-10.0897,-10.882,-8.37638,-7.77895,-7.40505,-4.57958,-8.07537,-9.74036,-6.34727,-7.32432,-9.50777,-4.88389,-6.75827,1.47876,-28.0424,30,51,88,96,111,120,123,226,258,273,322,366,374,452,479,479,552,626,652,675,722,769,832,915,998,1105,1262,1654,2280,2827,4.38184,2.12214,1.83905,1.51711,1.27222,1.15593,0.89496,0.795977,0.638664,0.601765,0.523145,0.436357,0.429713,0.376709,0.323808,0.304346,0.290783,0.246979,0.20831,0.182268,0.161678,0.154363
520,6773,54,2280,745.2,560.569,0.218006,18.2321,-9.43734,-7.10913,-7.27282,-12.5266,-9.15711,-8.3019,-10.1057,-10.8839,-8.39504,-7.64292,-7.39641,-4.51213,-7.92751,-9.69992,-6.27805,-7.21108,-9.49783,-4.94268,-6.90949,1.57187,-27.966,54,128,155,203,291,298,325,371,403,412,459,489,495,552,566,585,590,614,740,792,826,834,1030,1103,1234,1262,1438,1821,2006,2280,4.38222,2.10554,1.85674,1.50625,1.30517,1.14958,0.900803,0.793415,0.638709,0.596533,0.524203,0.437358,0.429925,0.375795,0.321127,0.303335,0.288436,0.247906,0.208167,0.18109,0.160286,0.153906
521,6786,84,3099,600.633,635.853,0.220703,18.4039,-9.59771,-7.1658,-7.37347,-12.6394,-9.22241,-8.53967,-10.2327,-10.954,-8.44459,-7.65695,-7.52991,-4.52313,-8.06286,-9.88002,-6.30334,-7.22749,-9.56977,-4.92892,-6.92509,1.43383,-28.1425,84,91,92,106,124,162,176,248,289,320,333,383,396,439,445,475,484,491,569,581,602,687,719,726,790,855,952,1005,2296,3099,4.39457,2.10476,1.86316,1.49238,1.33958,1.15391,0.901182,0.792118,0.634768,0.59264,0.519847,0.436427,0.42817,0.37522,0.319475,0.302057,0.286354,0.248444,0.208183,0.180454,0.161225,0.153499
522,6799,22,2233,576.9,479.252,0.219918,18.5407,-9.61052,-7.27777,-7.27402,-12.7042,-9.35782,-8.45598,-10.2334,-10.9155,-8.53721,-7.47043,-7.51531,-4.51496,-7.9721,-9.94799,-6.33828,-7.08693,-9.71097,-4.98266,-6.89365,1.52246,-28.0085,22,43,165,178,190,211,267,273,277,290,294,363,377,379,404,416,434,492,501,556,587,794,807,963,991,1007,1139,1254,1400,2233,4.43832,2.09558,1.87288,1.48247,1.34353,1.15772,0.902173,0.787881,0.631796,0.590111,0.517849,0.433334,0.425023,0.373164,0.319489,0.301084,0.287309,0.246778,0.208277,0.179686,0.16195,0.15285
523,6812,59,2393,615.167,611.791,0.214705,18.5003,-9.54505,-7.09619,-7.2774,-12.7298,-9.24756,-8.55952,-10.2194,-11.0164,-8.43471,-7.50902,-7.51449,-4.46515,-8.07859,-10.02,-6.38528,-7.16428,-9.6834,-4.97087,-6.9652,1.42883,-28.0067,59,68,77,85,138,201,212,227,252,255,299,333,342,354,364,386,414,469,537,562,562,696,848,901,924,927,1748,1750,2072,2393,4.44001,2.08305,1.86357,1.47514,1.33633,1.15066,0.903626,0.789822,0.62698,0.586809,0.515392,0.431571,0.424822,0.372082,0.322435,0.300159,0.28572,0.245917,0.206458,0.179413,0.163349,0.151691
524,6825,106,2289,687.233,555.842,0.210135,18.6804,-9.5956,-7.13653,-7.39507,-12.7239,-9.41027,-8.89089,-10.2136,-10.9197,-8.35512,-7.61483,-7.56513,-4.5342,-8.049,-10.1269,-6.43961,-7.11011,-9.79423,-4.96867,-6.87994,1.43811,-27.8645,106,111,150,174,217,264,274,300,318,351,357,368,389,444,527,572,603,606,613,783,843,925,940,952,972,1179,1288,1561,2141,2289,4.47023,2.08753,1.86256,1.48673,1.32557,1.15111,0.901531,0.787656,0.624238,0.584269,0.510809,0.428731,0.422694,0.372632,0.320344,0.300135,0.286533,0.246068,0.206558,0.178402,0.163169,0.151298
525,6838,68,1687,712.667,508.156,0.209337,18.8313,-9.50652,-7.25516,-7.3424,-12.8257,-9.56405,-8.9824,-10.3656,-10.9271,-8.43749,-7.62216,-7.53632,-4.59213,-8.04554,-10.0691,-6.3148,-7.02273,-9.77657,-4.93232,-6.93854,1.38357,-27.7323,68,77,133,136,137,238,239,373,398,408,412,420,420,467,518,519,646,792,824,832,880,1052,1074,1306,1337,1376,1388,1598,1625,1687,4.54153,2.06752,1.84959,1.4757,1.31306,1.14363,0.908973,0.78354,0.636843,0.580603,0.515371,0.427211,0.419424,0.372325,0.321508,0.298054,0.285033,0.246315,0.204755,0.17954,0.162576,0.150752
526,6851,53,1954,686.2,544.618,0.207919,18.8322,-9.53007,-7.33994,-7.19917,-12.8651,-9.64725,-8.99199,-10.3822,-11.0094,-8.4003,-7.55521,-7.82216,-4.61737,-8.03532,-9.93991,-6.29091,-7.10597,-9.8628,-5.0415,-6.77654,1.41759,-27.6562,53,134,200,218,249,251,254,256,259,266,301,311,325,330,431,435,547,603,707,830,941,1031,1100,1223,1249,1307,1396,1565,1860,1954,4.58445,2.05518,1.86191,1.46487,1.31393,1.13323,0.904218,0.77884,0.641702,0.578575,0.524529,0.425064,0.421852,0.373068,0.319826,0.29813,0.283176,0.246852,0.203345,0.178707,0.162005,0.152701
527,6864,172,2725,896.267,635.291,0.203739,18.7833,-9.54482,-7.54441,-7.27565,-12.7498,-9.70423,-8.96478,-10.3639,-10.8683,-8.41047,-7.57606,-7.72544,-4.58628,-7.94903,-9.92497,-6.2617,-7.06621,-9.81887,-5.13679,-6.80598,1.4942,-27.7168,172,210,228,247,254,320,336,373,444,463,586,609,660,716,738,808,813,870,939,968,972,975,1204,1289,1461,1734,1888,1923,1963,2725,4.62595,2.04353,1.86521,1.45617,1.31048,1.13097,0.898589,0.777034,0.649666,0.574708,0.525066,0.425844,0.421619,0.374646,0.319335,0.296173,0.282604,0.245754,0.204096,0.178313,0.164087,0.151884
528,6877,35,2173,560.033,455.975,0.198992,18.7492,-9.68341,-7.63554,-7.21967,-12.6764,-9.80642,-9.06555,-10.4431,-10.9213,-8.42228,-7.53679,-7.63569,-4.65081,-7.90914,-10.0163,-6.42294,-7.06917,-9.85056,-5.08756,-6.97316,1.40077,-27.7536,35,38,102,119,143,172,177,221,276,280,329,336,388,413,435,501,535,605,620,631,705,713,734,739,943,948,1024,1133,1333,2173,4.68166,2.05202,1.85408,1.45021,1.30473,1.13212,0.908794,0.771312,0.648201,0.572601,0.524882,0.427498,0.419323,0.372625,0.316924,0.295538,0.28013,0.244291,0.20344,0.177858,0.163206,0.150949
529,6890,67,3249,738.033,709.716,0.199716,18.8684,-9.7439,-7.68355,-7.32884,-12.7699,-9.92601,-9.15657,-10.4686,-10.9299,-8.45624,-7.4992,-7.66892,-4.72838,-8.11757,-10.2158,-6.53442,-7.06203,-9.87769,-5.20946,-6.95419,1.50947,-27.9247,67,87,123,133,148,154,271,276,307,312,377,386,403,413,429,441,455,602,765,822,846,1004,1032,1138,1214,1366,1371,1868,2082,3249,4.74674,2.05767,1.85728,1.44006,1.29726,1.12702,0.90279,0.779962,0.646692,0.578852,0.520634,0.426658,0.419174,0.371364,0.315297,0.293619,0.278369,0.24387,0.205651,0.177835,0.162542,0.151162
530,6903,18,2818,769.233,616.2,0.203266,18.8942,-9.70393,-7.64463,-7.3561,-12.7541,-9.9342,-9.28253,-10.4446,-11.0612,-8.58682,-7.67941,-7.58962,-4.8148,-8.24896,-10.1872,-6.59018,-7.13992,-9.89718,-5.41187,-7.09788,1.40943,-27.9051,18,117,125,182,279,286,351,366,388,392,433,446,548,588,596,660,709,722,764,791,835,971,1014,1082,1212,1234,1337,1690,2123,2818,4.79365,2.062,1.86237,1.4345,1.30303,1.12254,0.895628,0.780879,0.649216,0.581478,0.5391,0.430475,0.416939,0.371441,0.312656,0.295738,0.280396,0.241882,0.205667,0.179344,0.162259,0.151599
