generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
532,6929,63,2718,726.833,682.743,0.298361,2.62469,1.88627,-1.87544,-0.49793,-0.36817,-1.5249,-0.244536,-1.47305,0.775332,-2.06019,1.65693,-4.88115,-2.39635,-3.24202,-4.76658,-4.80335,-2.66305,-5.50843,-4.03368,-3.9591,1.0184,-20.9307,63,97,100,119,134,163,169,195,224,264,303,306,335,344,453,470,520,631,693,826,865,997,1045,1372,1383,1608,1630,1769,2009,2718,2.86104,2.18282,1.80281,1.4869,1.21027,1.02972,0.981885,0.819086,0.79266,0.646238,0.547735,0.515512,0.444874,0.396778,0.364774,0.297402,0.277864,0.248904,0.233552,0.201856,0.183626,0.162714
533,6942,51,1775,529.867,411.881,0.292004,2.76213,1.90465,-1.84429,-0.430306,0.0844146,-1.7332,-0.0939077,-1.45964,0.670531,-2.06237,1.71267,-4.57681,-2.32002,-3.44039,-4.80005,-4.70927,-2.76196,-5.48461,-4.1098,-3.96245,1.06689,-20.8574,51,93,138,156,157,167,192,195,233,245,249,306,339,377,391,411,470,506,565,578,632,750,779,812,893,944,1035,1118,1339,1775,2.86348,2.19741,1.79093,1.47601,1.21643,1.02557,0.973827,0.814529,0.797372,0.642224,0.545835,0.512943,0.440649,0.395082,0.363449,0.296934,0.285239,0.24826,0.235263,0.200356,0.183036,0.161694
534,6955,48,2395,628.033,557.952,0.283619,2.84006,1.92156,-1.72368,-0.464625,0.0428381,-1.86406,-0.062423,-1.48973,0.758801,-2.08827,1.83422,-4.46189,-2.30509,-3.45297,-4.67818,-4.60225,-2.71685,-5.48731,-4.23728,-4.15342,1.02085,-20.8789,48,51,80,108,114,208,259,293,299,318,362,382,404,434,463,488,532,532,574,620,629,725,728,756,998,1206,1445,1565,1825,2395,2.83898,2.195,1.78039,1.46451,1.2087,1.01858,0.967694,0.816827,0.795343,0.638122,0.543744,0.510902,0.438844,0.392517,0.360764,0.298417,0.287356,0.246654,0.234459,0.198786,0.181987,0.160947
535,6968,15,2206,701.7,668.237,0.276438,2.9436,1.956,-1.87524,-0.494005,-0.161771,-1.71863,-0.146413,-1.49641,0.642962,-1.91648,1.72637,-4.71865,-2.12379,-3.51477,-4.79017,-4.7049,-2.91723,-5.34496,-4.49909,-4.10057,0.906397,-20.864,15,40,42,78,89,95,113,115,117,120,170,210,237,426,580,633,692,748,779,794,891,937,1066,1161,1544,1649,1654,1776,2074,2206,2.82235,2.18086,1.77107,1.48294,1.20481,1.02107,0.971089,0.813125,0.793191,0.633857,0.553988,0.507241,0.436342,0.390968,0.362017,0.297373,0.288258,0.245673,0.235691,0.197938,0.181565,0.159678
536,6981,34,2667,703.6,748.629,0.278296,2.82147,1.81025,-1.94873,-0.510764,-0.384286,-1.45532,-0.175379,-1.51499,0.547444,-1.75884,1.64525,-4.94547,-2.16483,-3.64086,-4.84296,-4.82289,-2.91203,-5.29116,-4.5486,-4.14772,0.763916,-20.8933,34,74,77,108,130,147,171,203,221,231,236,276,281,334,352,499,515,548,588,693,732,769,924,985,1390,1428,1516,2326,2653,2667,2.83041,2.16681,1.77162,1.49747,1.19541,1.02357,0.96427,0.808447,0.804192,0.628447,0.556438,0.502871,0.433559,0.38823,0.372903,0.296753,0.289264,0.245572,0.236245,0.196376,0.180509,0.160172
537,6994,84,1710,569.6,439.111,0.284666,2.84687,1.92464,-2.18708,-0.681492,-0.413561,-1.43494,-0.0385406,-1.54064,0.326649,-1.58254,1.56264,-5.14578,-2.08615,-3.71179,-4.87553,-4.75308,-2.80005,-5.31664,-4.61763,-4.20304,0.655847,-20.6396,84,87,96,97,141,154,187,218,241,261,301,307,350,361,366,386,524,538,727,782,793,817,845,920,923,1064,1166,1309,1333,1710,2.81625,2.1513,1.78215,1.53623,1.22259,1.02296,0.964844,0.806354,0.799552,0.630906,0.554814,0.500218,0.433582,0.390703,0.374986,0.296055,0.289598,0.243943,0.234638,0.195232,0.180003,0.160127
538,7007,51,2076,636.5,601.189,0.287896,2.84912,2.11397,-2.1996,-0.676566,-0.300501,-1.28268,0.114432,-1.46483,0.240816,-1.61926,1.43432,-5.09345,-2.26517,-3.93673,-4.77051,-4.9543,-2.82608,-5.30455,-4.28493,-4.28758,0.79645,-20.7073,51,97,160,175,183,188,199,215,270,310,326,336,338,338,359,406,429,528,531,549,552,557,632,945,1231,1560,1796,1841,1917,2076,2.81359,2.1442,1.78338,1.57116,1.23905,1.01562,0.960179,0.804676,0.793122,0.626853,0.557238,0.498893,0.433366,0.390437,0.374142,0.296183,0.287356,0.245222,0.235137,0.193919,0.179149,0.160392
539,7020,45,1800,617.667,371.657,0.298102,2.82653,2.18029,-2.1327,-0.771214,-0.40657,-1.19827,0.258558,-1.33687,0.285937,-1.59472,1.33021,-5.08251,-2.14284,-3.97246,-4.83222,-4.84902,-2.99224,-5.21824,-4.4243,-4.41287,0.711888,-20.5963,45,72,208,244,246,250,254,396,408,413,439,505,533,558,588,591,621,637,672,684,729,807,819,880,895,936,947,1160,1193,1800,2.80959,2.15269,1.78912,1.58515,1.237,1.0229,0.957935,0.804093,0.788469,0.621729,0.557647,0.497049,0.429885,0.398497,0.371336,0.293484,0.286443,0.247588,0.233095,0.194308,0.178001,0.161953
540,7033,92,1862,675.7,521.561,0.303569,2.92992,2.32199,-2.10497,-0.817876,-0.445253,-1.30274,0.194526,-1.33062,0.29627,-1.51215,1.42923,-5.06981,-2.11489,-3.9456,-4.69152,-4.87246,-2.94394,-5.15955,-4.22604,-4.41261,0.628448,-20.6978,92,122,153,168,176,200,214,239,260,285,341,419,499,548,592,599,612,631,657,662,711,720,921,1192,1197,1242,1460,1666,1831,1862,2.79156,2.13149,1.78939,1.60614,1.22609,1.01589,0.952204,0.800416,0.790764,0.619718,0.557876,0.493256,0.429064,0.399241,0.369121,0.297094,0.284203,0.249161,0.231312,0.193697,0.177878,0.163691
541,7046,24,2979,882.067,729.655,0.301769,2.86151,2.06097,-2.12717,-0.756054,-0.50925,-1.20879,0.353797,-1.48325,0.28265,-1.44802,1.286,-4.89861,-2.31064,-3.85698,-4.77674,-4.85325,-3.07159,-5.28754,-4.18859,-4.51347,0.74723,-20.8253,24,147,221,226,240,353,364,395,479,504,510,521,562,576,613,630,637,682,848,938,988,1256,1279,1309,1337,1461,1541,1928,2914,2979,2.78773,2.12304,1.79633,1.60556,1.22237,1.01351,0.946225,0.811499,0.785067,0.62343,0.554275,0.491724,0.425932,0.398242,0.36707,0.298066,0.286055,0.249856,0.231548,0.195409,0.178256,0.163178
542,7059,54,2626,694,709.202,0.304857,2.87843,1.8999,-2.3467,-0.69433,-0.611269,-1.02594,0.482028,-1.75124,0.174391,-1.52428,1.23844,-4.78279,-2.34386,-3.86157,-4.90049,-4.78613,-3.05054,-5.32087,-4.12436,-4.52999,0.572651,-20.8499,54,74,137,159,169,182,183,185,217,233,266,304,309,328,355,402,438,491,698,844,847,854,919,1069,1181,1204,1278,2219,2595,2626,2.76955,2.11822,1.79092,1.60871,1.22604,1.00707,0.94209,0.824948,0.782282,0.632362,0.55078,0.48852,0.422987,0.396399,0.365202,0.296253,0.28732,0.250507,0.229854,0.193798,0.176565,0.163046
543,7072,67,2261,758.433,608.264,0.309875,2.93132,1.71403,-2.39229,-0.661563,-0.394701,-1.20634,0.568056,-1.95297,-0.0264535,-1.32909,1.03984,-4.67963,-2.33694,-3.92545,-4.85134,-4.71528,-3.21652,-5.35332,-3.97277,-4.45246,0.497976,-20.94,67,148,161,173,228,270,277,343,349,358,360,379,468,566,575,602,643,656,692,751,815,876,981,1157,1450,1487,1641,1923,2096,2261,2.77459,2.12022,1.78701,1.59887,1.22911,1.00276,0.941188,0.836867,0.775818,0.634817,0.5466,0.488042,0.42132,0.394396,0.365814,0.296573,0.284922,0.250498,0.22816,0.193019,0.175529,0.162343
544,7085,69,3067,689.5,661.061,0.310692,2.7947,1.65174,-2.27766,-0.736856,0.0953688,-1.42037,0.635045,-2.09277,-0.114513,-1.12284,1.13009,-4.67199,-2.29537,-3.86052,-5.01003,-4.50631,-3.09848,-5.30369,-4.08721,-4.39236,0.446001,-20.8177,69,82,84,101,113,157,161,210,224,241,261,378,380,388,400,503,516,627,797,828,927,936,992,1019,1122,1330,1541,1564,1667,3067,2.7875,2.11316,1.79483,1.59437,1.22635,0.9955,0.934903,0.842441,0.776475,0.633624,0.544184,0.488666,0.417865,0.400354,0.367942,0.29372,0.282837,0.249471,0.226686,0.191314,0.174869,0.160723
545,7098,111,2611,846.633,658.67,0.308826,2.88378,1.60421,-2.3739,-0.563179,0.140211,-1.50249,0.582705,-1.94485,-0.126508,-1.03527,1.36006,-4.64774,-2.27648,-3.73386,-4.7534,-4.4094,-3.06163,-5.28399,-4.28969,-4.34995,0.308904,-20.7236,111,140,237,269,277,281,330,343,345,440,490,501,504,562,566,583,664,734,825,1096,1121,1168,1220,1299,1395,1462,1519,1722,2584,2611,2.78503,2.09834,1.79698,1.57895,1.23462,0.990671,0.941236,0.844284,0.774892,0.633174,0.539934,0.492365,0.41735,0.405993,0.366683,0.291824,0.284087,0.249104,0.225765,0.189807,0.174059,0.159492
546,7111,52,3271,921.267,756.871,0.301915,2.91648,1.93516,-2.29554,-0.580843,0.310961,-1.68036,0.571251,-1.75987,0.0159832,-1.066,1.57188,-4.62406,-2.30817,-3.99206,-4.47341,-4.60489,-3.09063,-5.12433,-4.39848,-4.33308,0.472346,-20.5135,52,97,116,150,183,271,312,336,388,414,456,539,645,660,674,701,777,798,900,920,1259,1449,1512,1513,1675,1734,1744,1978,2114,3271,2.79165,2.11365,1.78204,1.57873,1.22345,0.998423,0.936732,0.84661,0.770724,0.628898,0.535329,0.495866,0.417057,0.407124,0.364009,0.290539,0.281937,0.247488,0.225099,0.188206,0.173772,0.15796
547,7124,93,3966,743.733,780.568,0.305542,3.16084,1.99089,-2.22482,-0.37726,0.395731,-1.58425,0.676255,-1.63337,0.309516,-1.07605,1.64906,-4.79966,-2.22488,-4.09687,-4.3912,-4.98047,-3.02649,-5.07732,-4.53537,-4.35822,0.403167,-20.2001,93,105,139,165,171,235,288,290,302,329,337,352,355,366,419,452,467,487,765,877,904,965,1016,1026,1032,1336,1570,1599,1904,3966,2.78666,2.159,1.7692,1.57078,1.21327,1.02118,0.930309,0.839385,0.773503,0.631054,0.531384,0.495063,0.421057,0.406177,0.363815,0.290486,0.280024,0.247615,0.223848,0.191263,0.175421,0.15667
548,7137,44,2975,808.167,669.338,0.317084,3.14737,2.18702,-2.38814,-0.584129,0.53436,-1.74075,0.640967,-1.78155,0.214268,-0.807683,1.49782,-4.95485,-2.38853,-4.44777,-4.4305,-5.20286,-3.20897,-4.97046,-4.55883,-4.38503,0.340132,-20.4647,44,64,90,143,151,224,233,363,374,412,453,581,610,662,672,672,770,797,816,843,844,935,985,1022,1457,1572,1623,1922,1936,2975,2.80095,2.16853,1.76161,1.61651,1.20391,1.03554,0.923839,0.834247,0.773783,0.631862,0.52841,0.493001,0.440215,0.403286,0.360815,0.290355,0.27836,0.247571,0.224601,0.190668,0.173805,0.155728
549,7150,108,2667,841.433,650.236,0.312281,3.14691,2.02575,-2.60864,-0.714888,0.384723,-1.63673,0.604435,-1.87648,0.112626,-0.808939,1.2084,-4.81924,-2.47259,-4.43595,-4.56598,-5.15311,-3.31546,-5.06367,-4.45755,-4.40911,0.428816,-20.835,108,172,188,334,344,361,403,404,434,458,465,475,551,558,663,672,695,723,745,802,896,1058,1074,1132,1316,1342,1735,1922,2546,2667,2.79113,2.16774,1.75183,1.62838,1.1948,1.03403,0.921038,0.828477,0.769307,0.629118,0.524637,0.492701,0.442444,0.399994,0.358077,0.293409,0.276865,0.246757,0.224152,0.189937,0.173044,0.154275
550,7163,82,3954,1155.07,947.08,0.294094,2.96419,1.92278,-2.55201,-0.660653,-0.00391719,-1.36579,0.487012,-1.94567,0.109526,-1.01606,1.28406,-4.94078,-2.44786,-4.29953,-4.49791,-5.15237,-3.26651,-5.14086,-4.28154,-4.35284,0.352699,-20.7563,82,147,243,274,280,327,392,420,456,520,529,658,802,876,950,976,1071,1075,1140,1208,1311,1404,1597,1616,1695,2388,2647,2722,2892,3954,2.80075,2.15557,1.74889,1.62823,1.18427,1.03916,0.919828,0.820855,0.767627,0.630238,0.523285,0.489524,0.440442,0.398944,0.360218,0.291794,0.274266,0.245075,0.222907,0.189274,0.172006,0.153055
551,7176,36,2396,738.333,583.667,0.285156,3.04543,1.83495,-2.43945,-0.499577,-0.0517196,-1.17854,0.803532,-1.90486,0.0506121,-1.08592,1.47088,-4.85198,-2.33643,-4.17083,-4.56551,-5.36465,-3.35659,-5.32236,-4.29511,-4.51461,0.438319,-20.6596,36,115,117,126,173,183,236,247,302,319,384,407,489,564,642,652,737,773,812,895,951,962,1055,1063,1079,1371,1428,1800,1836,2396,2.78467,2.14121,1.74115,1.63431,1.19328,1.05414,0.916799,0.82611,0.762352,0.631993,0.520768,0.485882,0.437702,0.397533,0.357324,0.290525,0.275981,0.244387,0.2211,0.188404,0.173554,0.153942
552,7189,71,3313,1041.8,763.608,0.284254,3.05467,1.83083,-2.47492,-0.443027,-0.319304,-1.06143,0.981886,-1.85109,0.221344,-1.25998,1.68805,-4.89086,-2.41322,-4.00258,-4.75881,-5.46325,-3.23721,-5.27876,-4.28577,-4.54069,0.530897,-20.7199,71,77,237,274,293,307,315,448,543,567,600,654,916,924,943,980,1043,1071,1083,1225,1251,1352,1390,1442,1591,1638,1969,1980,2757,3313,2.78743,2.1348,1.72778,1.62892,1.18526,1.05386,0.915558,0.829396,0.757798,0.632428,0.520682,0.481838,0.438625,0.402539,0.354328,0.291976,0.276425,0.247243,0.219299,0.187346,0.17328,0.152555
553,7202,65,3877,1014.4,967.111,0.284333,2.94794,1.89152,-2.54959,-0.510625,-0.0659636,-1.21319,1.07656,-1.92465,0.46868,-1.18039,1.73201,-4.81252,-2.59566,-4.16136,-4.72468,-5.50568,-3.32536,-5.12042,-4.29726,-4.55317,0.615141,-20.6674,65,87,185,226,265,272,370,380,387,446,484,510,572,593,636,798,802,815,823,907,908,961,1197,1762,1952,2063,2183,2447,3459,3877,2.77109,2.12992,1.71289,1.62594,1.19055,1.05548,0.910655,0.828307,0.75735,0.632479,0.519479,0.478705,0.436929,0.399308,0.356687,0.291752,0.281455,0.251698,0.217828,0.185892,0.17394,0.151556
554,7215,123,3042,823.2,747.761,0.285865,3.09698,1.96452,-2.43812,-0.461061,0.0803201,-1.42229,1.12632,-1.98398,0.592988,-1.16349,1.93196,-4.57689,-2.70303,-4.27285,-4.58878,-5.64568,-3.08308,-5.25328,-4.22091,-4.58334,0.440675,-20.8016,123,144,195,203,223,242,249,263,287,320,349,419,434,476,495,517,593,642,770,844,858,1072,1130,1339,1568,1586,1767,2081,2465,3042,2.74673,2.14537,1.72827,1.62112,1.18865,1.04505,0.904663,0.830264,0.754467,0.630024,0.527488,0.475309,0.44094,0.400364,0.358299,0.290367,0.283684,0.25326,0.215576,0.185065,0.172565,0.150913
555,7228,86,2884,886.733,825.273,0.288504,2.97922,2.12253,-2.39608,-0.315575,-0.081509,-1.1586,1.16827,-1.8531,0.510471,-1.29078,1.96967,-4.43731,-2.66694,-4.11251,-4.44833,-5.84984,-3.05463,-5.45944,-3.96587,-4.46916,0.383736,-20.7253,86,88,92,113,140,156,180,259,270,324,346,574,576,584,628,671,817,875,918,935,935,1066,1163,1229,1318,1586,2245,2688,2856,2884,2.73731,2.13484,1.7267,1.6078,1.20183,1.06326,0.9027,0.835784,0.7587,0.633767,0.528826,0.471645,0.438791,0.402033,0.356034,0.289705,0.282493,0.2529,0.214313,0.184553,0.171917,0.150089
556,7241,117,2576,885.967,700.979,0.281511,3.04431,2.00119,-2.33343,-0.474884,-0.426928,-1.2861,1.0447,-1.84398,0.743561,-1.25594,1.93746,-4.43865,-2.41881,-4.0021,-4.52367,-5.46297,-3.18897,-5.31519,-4.13242,-4.39165,0.34997,-20.728,117,135,156,187,197,227,242,261,324,340,391,422,558,586,653,674,808,970,970,1030,1216,1274,1280,1493,1578,1879,1908,1952,2175,2576,2.72449,2.12389,1.72574,1.6095,1.20296,1.0717,0.900775,0.829518,0.765124,0.636824,0.52892,0.469428,0.437225,0.402758,0.352549,0.289964,0.279922,0.253411,0.213956,0.184719,0.171054,0.149344
557,7254,12,5391,1109.43,1289.58,0.279756,3.12546,2.15871,-2.09411,-0.423929,-0.614385,-1.11323,1.07842,-1.79636,0.987137,-1.43748,1.95429,-4.42325,-2.47211,-4.13741,-4.42716,-5.66304,-3.11739,-5.3921,-4.00978,-4.39558,0.430364,-20.5926,12,51,124,176,201,271,284,304,334,362,388,477,500,519,556,585,681,706,883,921,1134,1223,1553,1592,1743,2130,2696,3118,4368,5391,2.76223,2.12311,1.72872,1.61217,1.21168,1.06405,0.897086,0.824955,0.762805,0.637806,0.527324,0.475776,0.43403,0.399571,0.350818,0.293194,0.279119,0.253913,0.21265,0.184278,0.171156,0.148984
558,7267,145,2458,928.667,677.897,0.272414,3.16377,2.20417,-1.99862,-0.429524,-0.443864,-1.25454,1.00314,-1.73466,0.866982,-1.33584,2.08776,-4.5023,-2.5194,-4.09514,-4.27001,-5.77912,-3.11154,-5.43538,-3.98577,-4.53213,0.466488,-20.674,145,147,191,254,287,292,355,356,370,472,560,590,606,609,613,618,708,986,1114,1161,1232,1337,1360,1440,1689,1758,1830,1884,2438,2458,2.75177,2.12355,1.74204,1.60125,1.20974,1.06584,0.89263,0.821983,0.757254,0.63498,0.530021,0.475797,0.433409,0.398602,0.352966,0.292619,0.282061,0.253119,0.211794,0.183351,0.170701,0.148037
559,7280,84,2530,840.867,587.981,0.270768,3.04468,2.21214,-1.88031,-0.68256,-0.649362,-1.11482,0.618414,-1.6427,0.92031,-1.51231,2.03179,-4.38946,-2.62217,-3.97377,-4.15911,-5.64711,-3.08291,-5.39037,-3.95633,-4.28511,0.321552,-20.9242,84,107,156,180,214,252,274,320,387,442,468,502,646,734,747,796,841,926,1043,1093,1176,1207,1229,1246,1292,1411,1553,1613,1757,2530,2.76077,2.12558,1.75625,1.59338,1.2004,1.06463,0.89433,0.845679,0.75658,0.635406,0.527383,0.473814,0.430463,0.399362,0.350992,0.290621,0.282771,0.253507,0.212072,0.183125,0.169939,0.147783
560,7293,162,3244,1176.87,866.777,0.263505,3.14053,2.25045,-1.97903,-0.699262,-0.800928,-1.01636,0.736807,-1.57087,0.746196,-1.55216,1.95013,-4.42086,-2.55429,-4.08512,-4.25373,-5.79002,-3.14402,-5.25361,-4.12651,-4.37566,0.292123,-21.0117,162,188,191,267,290,302,519,724,805,840,854,894,901,963,970,998,999,1002,1045,1086,1138,1193,1243,1776,2028,2147,2322,3100,3115,3244,2.78688,2.10865,1.7499,1.59067,1.19546,1.05787,0.901036,0.856714,0.759764,0.632481,0.525058,0.474108,0.427743,0.397855,0.34919,0.289546,0.28387,0.251551,0.21094,0.182077,0.170021,0.147934
561,7306,121,2819,842.067,808.173,0.257535,3.17523,2.11076,-2.18478,-0.629127,-0.965239,-1.16152,0.605127,-1.56907,0.733325,-1.60099,2.02623,-4.59337,-2.75193,-4.2272,-4.25531,-5.78811,-3.06258,-5.33108,-4.23292,-4.50035,0.328543,-21.1964,121,152,166,198,221,222,236,259,352,380,393,436,436,439,461,539,613,639,648,716,735,929,987,1316,1574,1752,2143,2640,2740,2819,2.77688,2.09982,1.75666,1.59082,1.19938,1.05298,0.898962,0.855052,0.758141,0.630403,0.52436,0.473251,0.429888,0.404643,0.348263,0.28951,0.282326,0.251706,0.210495,0.181801,0.1688,0.147405
562,7319,153,3584,1056.9,920.993,0.252025,3.35094,2.17892,-2.21143,-0.637229,-0.990134,-1.15164,0.648611,-1.63545,0.529983,-1.56304,2.17095,-4.65011,-2.70181,-4.08806,-4.20491,-5.66884,-3.08077,-5.40823,-4.22929,-4.46822,0.360595,-21.0956,153,170,210,270,287,297,341,344,362,410,450,458,480,567,711,912,1029,1106,1129,1142,1263,1285,1467,1613,1760,1828,1978,2686,3415,3584,2.75896,2.08785,1.76008,1.5842,1.22053,1.05813,0.89742,0.853214,0.760097,0.625966,0.529877,0.473095,0.427627,0.404726,0.347006,0.291651,0.281546,0.251245,0.211412,0.183354,0.168371,0.147292
563,7332,15,2858,915.433,683.824,0.245886,3.17755,2.10525,-2.17069,-0.562168,-0.967739,-1.20265,0.662575,-1.58419,0.58966,-1.63683,2.23368,-4.69198,-2.7088,-4.14468,-4.27375,-5.76275,-3.01784,-5.13427,-4.23664,-4.38351,0.303864,-20.7312,15,105,168,204,227,354,369,444,502,641,644,657,667,702,707,751,832,871,880,956,957,982,1016,1546,1587,1725,1766,2133,2197,2858,2.7632,2.07696,1.76961,1.57597,1.21227,1.05064,0.902667,0.852023,0.755176,0.62581,0.52593,0.481147,0.425181,0.403156,0.345427,0.292617,0.27953,0.249766,0.211815,0.183906,0.170397,0.147068
564,7345,51,4019,1146.43,875.872,0.242661,3.2976,2.20297,-2.32869,-0.564171,-1.09548,-1.08781,0.768998,-1.64211,0.348672,-1.41166,1.98843,-4.79085,-2.84275,-4.36679,-4.30619,-5.87429,-3.0542,-5.05332,-4.07675,-4.47707,0.326432,-20.7493,51,173,185,337,367,402,423,432,453,488,588,595,865,925,1053,1054,1218,1248,1292,1417,1518,1575,1629,1644,1660,1766,1803,2339,2874,4019,2.7799,2.06598,1.76429,1.60937,1.20876,1.05383,0.895354,0.872247,0.752147,0.62297,0.523815,0.480432,0.421819,0.401473,0.348846,0.292604,0.278615,0.249107,0.210533,0.182518,0.170625,0.145687
565,7358,99,3414,1069.47,984.341,0.235586,3.24488,2.29197,-2.36605,-0.534358,-1.01347,-1.14635,0.767085,-1.6368,0.304737,-1.55635,1.96426,-4.82804,-2.80439,-4.26809,-4.44051,-5.87793,-3.15087,-5.04064,-4.01398,-4.44316,0.301531,-20.9011,99,110,150,205,256,276,321,338,383,406,431,524,572,777,796,861,887,999,1040,1059,1108,1180,1338,1360,1776,2026,2669,3319,3404,3414,2.7784,2.05789,1.75236,1.60967,1.20868,1.04472,0.890316,0.871341,0.747381,0.617315,0.522198,0.482312,0.423061,0.402246,0.347308,0.295001,0.27689,0.248087,0.209685,0.183,0.17036,0.144499
566,7371,121,3999,1215.87,1088.79,0.236383,3.35571,2.34852,-2.67484,-0.531956,-1.19561,-1.20136,0.622346,-1.7683,0.216098,-1.5379,1.97953,-4.87577,-2.79275,-4.33332,-4.54707,-5.88423,-3.31553,-4.97,-4.26598,-4.48065,0.21854,-20.9411,121,122,147,156,193,285,302,478,503,550,572,646,839,841,851,987,1005,1033,1055,1074,1323,1407,1657,2091,2255,2396,2472,3130,3986,3999,2.7565,2.0681,1.74173,1.6496,1.21988,1.04807,0.886443,0.867028,0.746138,0.620684,0.522114,0.48403,0.420149,0.403407,0.345339,0.295264,0.275019,0.250032,0.210796,0.181356,0.169736,0.143069
567,7384,140,3232,1016.33,685.356,0.236681,3.17904,2.36348,-2.68233,-0.442939,-1.17214,-1.20073,0.614483,-1.79005,0.223552,-1.63039,1.94589,-4.7456,-2.84276,-4.3342,-4.57163,-5.80609,-3.38625,-5.12937,-4.15386,-4.49848,0.272631,-20.8601,140,224,290,318,345,484,505,511,583,608,658,702,727,769,800,831,910,1015,1100,1140,1214,1290,1368,1434,1511,1803,1828,1946,2204,3232,2.73301,2.06305,1.73429,1.65854,1.21282,1.05085,0.879401,0.863937,0.740489,0.620959,0.522944,0.484895,0.420854,0.402051,0.347318,0.295395,0.272603,0.249266,0.210155,0.181867,0.171188,0.142366
568,7397,113,3362,1254.1,889.799,0.233344,3.39978,2.46999,-2.72968,-0.504207,-1.07826,-1.34859,0.587278,-1.76081,0.218921,-1.49179,1.78689,-4.64208,-2.83409,-4.28207,-4.60458,-5.88317,-3.42709,-4.97524,-4.21804,-4.39545,0.346999,-21.001,113,298,323,351,403,452,597,674,763,791,822,822,823,855,873,1125,1223,1233,1237,1292,1454,1531,1537,1619,1775,2102,2851,3145,3177,3362,2.71845,2.04974,1.72074,1.66064,1.21163,1.0589,0.876908,0.870197,0.735847,0.62075,0.520543,0.483418,0.420427,0.401142,0.345119,0.294373,0.27115,0.248374,0.208594,0.18565,0.169886,0.142437
569,7410,174,4543,1663.43,1272.44,0.230248,3.38186,2.37965,-2.73549,-0.443572,-0.926464,-1.44717,0.628516,-1.86844,0.167965,-1.39375,1.79395,-4.49554,-2.93647,-4.26041,-4.55814,-5.72662,-3.6164,-4.90409,-4.17373,-4.42642,0.429456,-21.1548,174,175,412,416,532,558,595,649,718,751,853,1026,1039,1167,1179,1187,1225,1334,1776,1894,2029,2558,2596,2604,2823,3382,3605,3958,4145,4543,2.72716,2.04374,1.70831,1.6549,1.20641,1.0559,0.871107,0.869373,0.732343,0.61759,0.526956,0.479304,0.418779,0.399757,0.342703,0.294191,0.270761,0.246615,0.20963,0.186102,0.168794,0.141394
570,7423,27,5176,1116.87,1223.65,0.223724,3.21374,2.29818,-2.58878,-0.533111,-1.10311,-1.23166,0.564348,-1.84158,0.198246,-1.64033,1.86753,-4.7645,-3.00269,-4.25108,-4.67341,-5.68181,-3.54672,-4.92942,-4.09063,-4.4734,0.440306,-21.1253,27,60,75,102,103,104,111,205,238,258,282,319,485,534,852,985,1020,1089,1152,1240,1416,1417,1436,1556,1733,2304,2573,2703,3951,5176,2.7424,2.03868,1.70357,1.65187,1.20352,1.04926,0.866373,0.861995,0.730035,0.620099,0.525913,0.480566,0.4205,0.396919,0.340797,0.297027,0.26873,0.247446,0.209989,0.185683,0.168305,0.140303
571,7436,68,4859,1241.23,1258.76,0.216928,3.24969,2.39855,-2.63442,-0.56607,-1.15763,-1.13393,0.544214,-1.87756,0.169689,-1.59186,1.73283,-4.76574,-2.88235,-4.10849,-4.75107,-5.61414,-3.59851,-4.881,-4.08528,-4.33115,0.420007,-20.975,68,125,129,212,286,307,406,420,425,518,541,557,601,603,621,703,778,950,1096,1110,1143,1524,1642,2076,2196,2467,3290,3448,4136,4859,2.71648,2.03841,1.70329,1.64178,1.1951,1.04793,0.878272,0.862394,0.723949,0.625018,0.524897,0.47988,0.421449,0.397484,0.338892,0.295765,0.268314,0.246707,0.208641,0.187452,0.168414,0.140192
