generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
529,6890,42,1406,473.3,366.105,0.102709,0.862095,1.2276,-0.189896,-0.242405,-4.08915,1.58683,-2.19945,0.483543,-2.02249,-2.72301,1.78781,-3.11108,-1.82619,-5.65031,-2.29992,-3.01901,-3.26188,-3.53407,-2.68634,-3.29036,-1.66091,-16.5035,42,77,103,126,159,167,202,247,247,265,289,304,330,347,357,359,379,435,451,465,467,473,644,644,782,890,1041,1180,1321,1406,5.3214,2.56224,1.89581,1.48565,1.10521,0.97684,0.964944,0.708321,0.648016,0.63433,0.568455,0.447644,0.415105,0.365759,0.3031,0.279732,0.261177,0.240744,0.194191,0.169542,0.158098,0.142951
530,6903,80,1218,419.9,281.4,0.105892,0.85666,1.22382,-0.180251,-0.270234,-4.11297,1.57339,-2.14276,0.526995,-1.99973,-2.72082,1.69124,-3.1654,-1.79898,-5.65252,-2.32151,-2.9866,-3.25169,-3.63135,-2.65718,-3.30671,-1.57036,-16.5298,80,132,137,169,171,181,205,225,226,255,256,278,283,335,339,344,351,364,410,437,454,466,554,624,675,708,756,964,1000,1218,5.36646,2.54338,1.89554,1.48886,1.11441,0.973536,0.958163,0.702731,0.648105,0.635804,0.579846,0.446223,0.413274,0.366647,0.304507,0.280083,0.260661,0.239457,0.194936,0.170653,0.158449,0.141725
531,6916,60,1225,498.033,308.209,0.107485,0.845461,1.1989,-0.188355,-0.236738,-4.11,1.51799,-2.22662,0.604716,-2.03241,-2.72099,1.78655,-3.23713,-1.82931,-5.5736,-2.32824,-3.04249,-3.35033,-3.67903,-2.68244,-3.3284,-1.51943,-16.7055,60,107,159,162,190,192,209,222,223,281,289,331,353,436,481,497,512,545,560,582,605,661,662,772,857,892,898,932,1046,1225,5.36735,2.55572,1.92005,1.48205,1.12577,0.980451,0.953718,0.699312,0.648439,0.634374,0.576308,0.4441,0.411524,0.366539,0.304839,0.279458,0.259122,0.237732,0.193427,0.170763,0.159677,0.140851
532,6929,67,1905,581,441.38,0.109078,0.855296,1.2507,-0.223831,-0.168257,-4.14189,1.4919,-2.23262,0.536719,-2.02248,-2.74997,1.7646,-3.25875,-1.86671,-5.58818,-2.32089,-3.09274,-3.26522,-3.70904,-2.60664,-3.32332,-1.57554,-16.6266,67,125,171,187,205,210,216,216,265,291,334,363,408,450,461,480,534,572,572,577,582,654,661,866,1003,1101,1221,1321,1412,1905,5.37569,2.55716,1.92853,1.47748,1.14022,0.974033,0.946222,0.697562,0.646593,0.634039,0.571995,0.441852,0.408271,0.363769,0.307412,0.277884,0.257741,0.237384,0.192316,0.170491,0.15866,0.140112
533,6942,49,1039,413.467,257.034,0.110719,0.896245,1.31563,-0.214969,-0.166003,-4.15283,1.47017,-2.17594,0.61905,-2.03193,-2.7158,1.77915,-3.20989,-1.85126,-5.54216,-2.19484,-3.01321,-3.12114,-3.65482,-2.56691,-3.36176,-1.62312,-16.508,49,62,117,131,144,186,211,227,238,248,254,285,290,318,367,406,422,431,455,470,511,554,564,601,636,653,757,843,935,1039,5.43795,2.54175,1.96268,1.46795,1.15088,0.971499,0.939192,0.694187,0.640666,0.632482,0.567691,0.439058,0.406395,0.362802,0.311679,0.276668,0.260666,0.236309,0.192347,0.169461,0.158651,0.139204
534,6955,58,1449,354.867,304.688,0.109918,0.931682,1.29786,-0.167759,-0.229302,-4.13247,1.44976,-2.17192,0.645106,-2.0405,-2.65336,1.74383,-3.18313,-1.81242,-5.5305,-2.24385,-3.00574,-3.16996,-3.68484,-2.5949,-3.29131,-1.55537,-16.4674,58,76,101,122,127,134,150,155,165,188,206,208,212,216,253,258,304,304,311,340,361,384,409,428,578,640,768,797,944,1449,5.46488,2.52685,1.96089,1.45983,1.15539,0.965821,0.944629,0.692043,0.640246,0.628552,0.565229,0.43843,0.406359,0.362453,0.313352,0.278937,0.258855,0.234933,0.191225,0.16864,0.158126,0.138265
535,6968,45,1232,471.533,317.26,0.109444,0.915054,1.20721,-0.139517,-0.221713,-4.08497,1.38486,-2.20434,0.650137,-2.07335,-2.67487,1.73193,-3.2174,-1.88757,-5.49176,-2.28595,-3.04988,-3.25815,-3.66137,-2.59125,-3.2602,-1.58622,-16.4632,45,62,115,129,150,171,214,220,278,297,307,362,401,401,406,418,426,439,454,502,531,573,580,603,818,972,997,1008,1035,1232,5.48181,2.51454,1.94859,1.46075,1.16338,0.958868,0.941168,0.691293,0.639662,0.624869,0.56803,0.440506,0.405441,0.36427,0.320381,0.277279,0.257454,0.23295,0.190087,0.16724,0.158039,0.13708
536,6981,25,1294,464.067,330.525,0.110014,0.952769,1.18987,-0.133511,-0.172055,-4.08139,1.35295,-2.32765,0.771296,-2.06519,-2.68466,1.82388,-3.21759,-1.89233,-5.43745,-2.28253,-3.06469,-3.24518,-3.6262,-2.63349,-3.2415,-1.56449,-16.5206,25,47,108,164,173,176,184,192,211,213,236,241,248,279,301,418,437,519,588,632,676,682,708,745,759,795,829,954,1088,1294,5.46481,2.50429,1.95214,1.46773,1.17085,0.955156,0.936479,0.689495,0.63682,0.621228,0.563826,0.446349,0.403603,0.363881,0.320054,0.279373,0.256194,0.231641,0.193368,0.166212,0.157363,0.136748
537,6994,71,1241,456.067,319.619,0.107053,0.939343,1.16356,-0.153497,-0.156041,-4.17405,1.38483,-2.3201,0.700642,-2.04685,-2.69056,1.79239,-3.17478,-1.87248,-5.47692,-2.24309,-3.13825,-3.29372,-3.66122,-2.59873,-3.26244,-1.5142,-16.5935,71,81,95,117,135,151,158,189,195,210,224,229,315,324,440,467,467,528,537,554,568,582,654,685,778,792,833,924,1138,1241,5.43626,2.48492,1.94428,1.46193,1.17425,0.948302,0.937649,0.688292,0.633469,0.617651,0.564197,0.448845,0.403949,0.36123,0.318308,0.277596,0.254212,0.229409,0.196328,0.165286,0.156278,0.136145
538,7007,38,1041,377.167,251.818,0.105944,0.961587,1.18548,-0.132822,-0.172519,-4.21918,1.38955,-2.26502,0.640617,-2.03719,-2.79732,1.78352,-3.24227,-1.94502,-5.54331,-2.28797,-3.09239,-3.14571,-3.58916,-2.56566,-3.1404,-1.54457,-16.489,38,75,96,138,142,143,149,173,178,206,208,245,274,288,309,393,395,397,424,425,439,439,541,558,603,628,726,753,891,1041,5.47438,2.47317,1.93927,1.45821,1.16907,0.950946,0.935671,0.685862,0.640416,0.622291,0.560852,0.448039,0.400776,0.363956,0.317854,0.278402,0.255566,0.228537,0.198404,0.164275,0.157092,0.135073
539,7020,77,3025,690.1,646.743,0.102498,1.03317,1.22441,-0.133383,-0.176496,-4.19654,1.37133,-2.20325,0.618953,-2.06567,-2.83447,1.82668,-3.18935,-1.91624,-5.48718,-2.28839,-3.00469,-3.11887,-3.58582,-2.55441,-3.1114,-1.57578,-16.4362,77,153,202,224,260,261,273,291,325,326,360,383,415,423,453,459,474,607,615,691,702,756,790,893,946,1029,1305,1813,2172,3025,5.47984,2.45288,1.93182,1.44758,1.16726,0.950784,0.92727,0.679133,0.6415,0.621298,0.555582,0.445678,0.401338,0.362088,0.317009,0.2773,0.253674,0.227344,0.197627,0.163962,0.156105,0.134201
540,7033,27,1162,465,340.109,0.101309,1.01903,1.1211,-0.0987989,-0.161489,-4.17972,1.31216,-2.29402,0.657076,-2.05163,-2.87969,1.8877,-3.22193,-1.89936,-5.4336,-2.25878,-3.07353,-3.17253,-3.54852,-2.56213,-3.09978,-1.55989,-16.5875,27,88,134,152,158,170,195,211,213,217,219,227,283,300,302,329,372,427,475,493,538,753,788,846,902,929,962,1037,1041,1162,5.52102,2.44544,1.92637,1.4663,1.17694,0.948021,0.926938,0.680144,0.645725,0.615339,0.55523,0.44224,0.401019,0.361892,0.317775,0.279809,0.254311,0.226173,0.19668,0.162789,0.154861,0.132947
541,7046,62,1625,467.467,371.159,0.0994504,0.992166,1.20363,-0.129931,-0.175472,-4.22152,1.27953,-2.2281,0.684932,-1.99436,-2.83259,1.89012,-3.2254,-1.94131,-5.45911,-2.27451,-3.06615,-3.14604,-3.54316,-2.5894,-3.10241,-1.58944,-16.6106,62,116,142,154,165,171,194,199,228,243,247,253,288,323,327,402,408,418,464,464,474,535,568,624,744,818,1048,1069,1251,1625,5.49221,2.42593,1.91309,1.46608,1.17444,0.948568,0.923866,0.678914,0.651741,0.616818,0.552209,0.445012,0.402501,0.362555,0.317376,0.277749,0.253741,0.224303,0.19535,0.163569,0.153486,0.133869
542,7059,60,2193,441,472.758,0.0991421,1.05998,1.24706,-0.161144,-0.164112,-4.22389,1.28401,-2.16944,0.66926,-1.98999,-2.79957,1.93974,-3.22972,-1.90826,-5.44,-2.24889,-3.1091,-3.06991,-3.5333,-2.5162,-3.03264,-1.63946,-16.6032,60,108,113,123,142,154,159,164,174,174,185,192,198,199,218,253,280,300,302,333,430,517,542,619,657,740,1216,1229,1256,2193,5.48092,2.41458,1.90721,1.46401,1.16625,0.949987,0.924221,0.681482,0.655629,0.61723,0.552357,0.444887,0.405027,0.36107,0.316613,0.276134,0.253516,0.223973,0.198352,0.1629,0.152864,0.134953
543,7072,20,1653,465.467,413.129,0.101237,1.04159,1.33528,-0.183594,-0.173941,-4.20865,1.27143,-2.10833,0.67582,-2.00371,-2.87311,1.98471,-3.24631,-1.89965,-5.47855,-2.29306,-3.01725,-3.04502,-3.45965,-2.53417,-2.91389,-1.68628,-16.5414,20,26,58,68,105,108,160,176,193,195,227,234,270,285,292,332,402,414,503,600,609,645,681,685,695,709,980,1279,1360,1653,5.48004,2.40265,1.90087,1.46688,1.15779,0.977263,0.919257,0.687597,0.663438,0.616343,0.550959,0.445805,0.402109,0.364058,0.315362,0.274043,0.251769,0.222986,0.197572,0.161701,0.151958,0.134084
544,7085,60,2217,709.7,563.742,0.10377,1.03588,1.33632,-0.221784,-0.147183,-4.19095,1.2532,-2.05427,0.642263,-2.02725,-2.86491,1.94518,-3.2578,-1.86705,-5.54259,-2.35457,-3.10099,-3.00381,-3.42837,-2.49473,-2.95055,-1.7107,-16.5043,60,85,135,143,153,214,222,222,310,334,353,379,415,434,534,548,627,771,793,813,885,949,1153,1170,1175,1278,1528,1610,1781,2217,5.45718,2.38296,1.88689,1.45671,1.14619,0.985632,0.912408,0.692184,0.669226,0.622828,0.549012,0.443415,0.401411,0.36238,0.313295,0.273337,0.249888,0.220979,0.197393,0.161864,0.150889,0.138991
545,7098,69,1287,452,303.363,0.10425,1.05503,1.38503,-0.223803,-0.132746,-4.2066,1.3096,-2.0444,0.557477,-2.02887,-2.8613,1.96146,-3.29016,-1.88826,-5.52088,-2.35564,-3.06797,-2.97221,-3.45097,-2.42041,-2.87706,-1.70429,-16.4929,69,105,109,145,173,182,193,210,227,257,264,267,300,304,339,339,437,448,541,583,589,609,667,710,715,786,791,946,968,1287,5.45499,2.3817,1.88259,1.45034,1.13635,0.995501,0.911331,0.694951,0.665348,0.624471,0.548746,0.439711,0.402596,0.359559,0.311271,0.271181,0.24898,0.22302,0.200312,0.162786,0.149633,0.138926
546,7111,64,1659,527.533,371.293,0.102361,1.02589,1.46038,-0.253152,-0.126702,-4.2775,1.36141,-2.0654,0.55204,-2.03685,-2.84069,1.96873,-3.30447,-1.84367,-5.49972,-2.36737,-3.10612,-2.93298,-3.47122,-2.41221,-2.9889,-1.69407,-16.4935,64,97,115,188,213,215,247,250,252,270,302,359,390,400,414,447,467,487,522,529,540,699,812,879,897,922,982,1082,1126,1659,5.4362,2.37969,1.8845,1.45812,1.12479,1.00282,0.905483,0.694884,0.664558,0.62087,0.544574,0.445239,0.405488,0.358541,0.309097,0.269438,0.24835,0.221818,0.199816,0.161728,0.148553,0.13882
547,7124,116,2633,592.367,557.023,0.0999886,1.01967,1.49106,-0.273306,-0.109487,-4.29206,1.33249,-2.07296,0.58942,-2.05581,-2.82372,1.93067,-3.31991,-1.81572,-5.49082,-2.30673,-3.11633,-2.91021,-3.4933,-2.39701,-3.00522,-1.68796,-16.5347,116,123,136,140,182,187,232,236,309,320,347,391,395,397,401,405,418,421,445,472,546,562,644,735,1028,1223,1261,1369,1697,2633,5.41747,2.37651,1.88038,1.44972,1.11633,1.01067,0.898655,0.690305,0.666181,0.6232,0.543249,0.442151,0.405626,0.359688,0.308879,0.267887,0.247271,0.221158,0.198959,0.160963,0.149254,0.138196
548,7137,24,1672,406.3,403.419,0.0987396,1.04865,1.48207,-0.278432,-0.108201,-4.34613,1.35916,-2.04038,0.665011,-2.06094,-2.75104,1.89433,-3.299,-1.79333,-5.4872,-2.31251,-3.14698,-2.91401,-3.50173,-2.38771,-3.05479,-1.68557,-16.5349,24,30,68,97,121,129,129,139,144,144,169,193,204,235,308,309,314,329,360,385,392,411,520,523,705,767,902,1000,1466,1672,5.409,2.36121,1.8814,1.44835,1.11214,1.00853,0.892013,0.686414,0.663514,0.618855,0.539205,0.441269,0.404883,0.35808,0.306213,0.271822,0.245152,0.220252,0.198414,0.164212,0.149024,0.137588
549,7150,60,914,349.933,220.729,0.0993275,1.00428,1.47733,-0.234534,-0.110471,-4.34622,1.33623,-1.9808,0.714263,-2.07571,-2.76108,1.87339,-3.28045,-1.74131,-5.46393,-2.27191,-3.11815,-2.81715,-3.51433,-2.29897,-2.96471,-1.67046,-16.5175,60,66,99,105,111,128,138,140,145,193,288,292,295,299,330,334,351,351,374,396,413,462,473,535,546,582,584,729,765,914,5.39283,2.35185,1.87749,1.43746,1.10457,1.01136,0.893813,0.70147,0.657415,0.614022,0.539267,0.449338,0.403875,0.357305,0.306313,0.270942,0.244225,0.218599,0.199351,0.164831,0.147716,0.136986
550,7163,58,906,381.067,233.359,0.100923,0.916551,1.50159,-0.287775,-0.0859016,-4.42117,1.32419,-1.95213,0.832945,-2.10536,-2.70952,1.90622,-3.23338,-1.73529,-5.45241,-2.24839,-3.11639,-2.78529,-3.53511,-2.33283,-3.03512,-1.62434,-16.6253,58,110,119,186,196,218,220,227,234,235,245,246,249,259,330,337,353,361,371,372,378,463,464,507,578,753,760,807,890,906,5.35847,2.34568,1.94547,1.43642,1.0974,1.01786,0.887188,0.704076,0.655061,0.609745,0.536321,0.448193,0.402137,0.355088,0.305717,0.269249,0.245307,0.218028,0.198662,0.164524,0.147389,0.135847
551,7176,24,893,393.433,248.797,0.0994556,0.986472,1.53956,-0.260724,-0.0585772,-4.41317,1.26954,-1.94021,0.775575,-2.03924,-2.73244,1.79749,-3.28783,-1.86008,-5.51754,-2.36722,-3.08792,-2.88968,-3.52917,-2.36235,-3.04778,-1.59263,-16.5349,24,33,70,72,164,170,185,198,212,234,263,312,315,330,337,383,404,415,419,448,478,498,570,598,657,684,714,835,888,893,5.31676,2.35257,1.95996,1.44407,1.08796,1.01759,0.891596,0.705857,0.651256,0.604781,0.540209,0.4541,0.399375,0.353255,0.30473,0.269339,0.244786,0.217204,0.198982,0.163932,0.14783,0.136209
552,7189,13,1303,525.2,348.666,0.0981945,1.04522,1.59903,-0.214167,-0.0239752,-4.46761,1.29507,-1.94416,0.708109,-2.01558,-2.71805,1.80264,-3.25072,-1.89344,-5.53929,-2.35608,-3.11909,-2.85279,-3.54927,-2.30902,-3.02248,-1.60202,-16.5145,13,49,137,153,163,216,224,250,294,298,349,364,392,465,487,496,498,515,577,598,600,627,629,764,896,1035,1053,1152,1159,1303,5.32228,2.34978,1.97129,1.44736,1.08067,1.01018,0.886263,0.708516,0.646308,0.599937,0.542497,0.451109,0.396081,0.352622,0.302918,0.268687,0.243047,0.216069,0.198667,0.16611,0.147237,0.136396
553,7202,61,1179,457.4,265.782,0.0981514,1.12926,1.65921,-0.27442,0.118723,-4.53476,1.36671,-1.94842,0.656457,-1.98111,-2.77655,1.88218,-3.28032,-1.9943,-5.5098,-2.29024,-3.17271,-2.73691,-3.58129,-2.24015,-3.06604,-1.61403,-16.4902,61,91,118,135,160,183,238,250,315,319,358,374,380,404,412,459,501,504,509,527,545,581,590,594,674,699,720,820,1022,1179,5.33871,2.38272,2.00815,1.44555,1.07423,1.003,0.878032,0.702262,0.642478,0.595074,0.538986,0.451079,0.393341,0.350106,0.301792,0.268643,0.24478,0.214095,0.197986,0.166428,0.146961,0.135877
554,7215,30,1003,348.533,237.663,0.0957581,1.14799,1.63618,-0.219913,0.0366488,-4.44001,1.30592,-1.90222,0.669762,-2.03084,-2.79049,1.81758,-3.23068,-1.91073,-5.53263,-2.38516,-3.10355,-2.76837,-3.50728,-2.38214,-3.07861,-1.59548,-16.4266,30,62,91,98,103,134,143,186,191,191,210,211,279,295,297,300,352,368,375,416,422,422,473,473,503,603,629,760,836,1003,5.32856,2.40352,2.01272,1.44061,1.06904,0.995744,0.879554,0.699328,0.63793,0.60355,0.537546,0.452718,0.389655,0.348409,0.299697,0.267269,0.245945,0.213798,0.198319,0.166093,0.146919,0.135185
555,7228,62,1208,300.867,240.384,0.0978118,1.24068,1.80022,-0.195932,0.0449148,-4.44295,1.33163,-1.89754,0.615084,-2.05431,-2.8585,1.83162,-3.20436,-1.93679,-5.54765,-2.39899,-3.08976,-2.69574,-3.56745,-2.34496,-3.09074,-1.62121,-16.4084,62,72,96,98,125,136,137,140,142,148,158,159,196,214,235,242,250,258,263,301,310,383,399,425,494,551,553,569,702,1208,5.3675,2.44892,1.9937,1.44083,1.06145,0.992619,0.879116,0.71088,0.633806,0.600916,0.544191,0.452838,0.386504,0.34803,0.297519,0.270802,0.244861,0.213358,0.198803,0.167427,0.146923,0.13452
556,7241,42,856,334.067,253.943,0.0968489,1.17036,1.81335,-0.287371,0.00492853,-4.52908,1.3838,-1.93543,0.609546,-2.0783,-2.85548,1.92051,-3.16626,-1.95396,-5.50874,-2.39377,-3.0547,-2.69925,-3.58472,-2.32959,-3.10826,-1.64975,-16.4076,42,65,69,73,112,122,132,134,137,161,195,205,210,228,242,260,282,307,314,325,383,416,432,504,683,764,777,796,796,856,5.43349,2.43685,1.99092,1.44218,1.06351,0.990158,0.880703,0.719122,0.63225,0.606508,0.549107,0.449615,0.384703,0.346292,0.296966,0.270289,0.244169,0.213079,0.201471,0.167368,0.146501,0.133664
557,7254,47,1177,413.567,280.359,0.0948166,1.15778,1.70051,-0.282045,0.0464235,-4.46135,1.31264,-2.03648,0.599856,-2.03169,-2.87899,1.92373,-3.30863,-2.00817,-5.53306,-2.4201,-3.14471,-2.85027,-3.54918,-2.45284,-3.11424,-1.60798,-16.5278,47,51,64,129,149,191,225,228,234,235,236,240,305,325,330,361,412,415,425,425,505,520,554,700,707,723,729,741,1024,1177,5.47126,2.45342,1.99138,1.43488,1.05414,0.986448,0.883513,0.716883,0.626821,0.605757,0.544983,0.45277,0.381997,0.35104,0.300997,0.268882,0.244646,0.211167,0.202074,0.166927,0.146081,0.133365
558,7267,19,1112,433.667,283.168,0.0935551,1.16401,1.67616,-0.312808,0.0707696,-4.49352,1.32244,-2.10026,0.602268,-2.04421,-2.8834,1.96072,-3.32266,-2.00412,-5.54757,-2.40802,-3.13109,-2.86989,-3.59064,-2.46256,-3.14528,-1.57834,-16.5117,19,91,131,133,172,172,180,208,222,235,263,275,367,372,385,391,393,410,438,479,527,536,661,677,691,771,780,919,1000,1112,5.44589,2.469,1.9857,1.42229,1.06009,0.981412,0.889788,0.715684,0.624578,0.605592,0.541462,0.450873,0.380397,0.350647,0.298086,0.267877,0.243909,0.212326,0.203165,0.165585,0.144931,0.132917
559,7280,93,2812,542.6,591.457,0.0909577,1.1355,1.73954,-0.34742,0.0349924,-4.49831,1.32802,-2.05034,0.592067,-2.0337,-2.88481,1.95318,-3.32164,-2.05202,-5.57933,-2.47665,-3.10309,-2.86327,-3.56452,-2.44813,-3.12945,-1.62557,-16.4668,93,117,121,146,147,161,167,168,172,177,224,239,239,299,305,310,319,366,397,492,556,582,628,763,938,1082,1261,1419,1578,2812,5.42232,2.47719,1.97572,1.41926,1.06738,0.973924,0.896036,0.713346,0.622158,0.604842,0.537478,0.450323,0.378765,0.348172,0.297038,0.265738,0.24234,0.212769,0.204089,0.166259,0.145482,0.132128
560,7293,92,1304,491.267,347.141,0.0889894,1.0773,1.78426,-0.304375,0.00538865,-4.51949,1.34377,-2.03814,0.59224,-2.03026,-2.84588,1.9783,-3.31864,-2.0744,-5.56529,-2.46017,-3.12701,-2.86539,-3.54774,-2.43107,-3.11886,-1.6222,-16.4182,92,128,139,146,152,186,208,216,222,230,250,258,284,286,294,388,396,523,567,660,682,688,742,786,817,863,1039,1062,1130,1304,5.4211,2.46583,1.96367,1.40809,1.06866,0.965846,0.895232,0.707523,0.622004,0.600196,0.533559,0.449118,0.383054,0.349653,0.295537,0.264627,0.242746,0.213453,0.204255,0.165083,0.147261,0.131056
561,7306,30,1968,467.433,429.427,0.0873809,1.12298,1.85901,-0.32037,0.0462248,-4.54846,1.41225,-1.94774,0.522467,-2.00805,-2.83569,1.97348,-3.29966,-2.14894,-5.61324,-2.44061,-3.06683,-2.79287,-3.53734,-2.3897,-3.0583,-1.6382,-16.2994,30,62,91,93,98,114,115,134,178,191,229,284,285,293,300,325,415,420,455,460,601,625,643,664,716,953,1034,1090,1157,1968,5.47315,2.45755,1.95667,1.4069,1.0837,0.960906,0.890345,0.701406,0.620752,0.59782,0.536905,0.453038,0.379899,0.348751,0.294529,0.26298,0.24248,0.213212,0.203525,0.165008,0.146211,0.130122
562,7319,15,1573,416.267,302.707,0.088271,1.11097,1.8922,-0.302601,0.019342,-4.52404,1.45191,-1.95753,0.446401,-2.02717,-2.83982,2.00324,-3.28686,-2.1348,-5.56529,-2.42659,-3.01746,-2.78911,-3.52872,-2.43589,-3.0173,-1.62519,-16.1689,15,84,149,180,183,192,200,205,231,238,242,247,283,301,336,351,422,425,434,446,531,549,569,573,638,643,658,669,921,1573,5.4922,2.44855,1.98356,1.40062,1.103,0.955435,0.893944,0.698789,0.616558,0.600118,0.536981,0.453156,0.3836,0.346581,0.292665,0.264448,0.241668,0.211997,0.203244,0.165764,0.145819,0.130414
563,7332,33,1640,430.667,368.108,0.0919373,1.13045,1.88507,-0.31349,0.0241359,-4.51557,1.50342,-1.93042,0.440649,-2.03669,-2.84036,2.01344,-3.262,-2.19808,-5.58022,-2.47644,-2.96706,-2.77543,-3.54148,-2.51471,-3.07756,-1.56642,-16.1441,33,44,133,137,141,147,165,211,214,222,230,249,250,254,354,364,378,400,408,466,476,504,533,535,554,655,844,1046,1333,1640,5.50499,2.4469,1.97559,1.3907,1.12073,0.960273,0.904631,0.703573,0.620613,0.596643,0.535528,0.455387,0.382695,0.344429,0.290363,0.262453,0.245695,0.211483,0.202135,0.168398,0.144812,0.131772
564,7345,37,1075,410.033,275.359,0.0957746,1.11674,1.92694,-0.318947,-0.0143452,-4.48527,1.4984,-1.90205,0.437542,-2.01681,-2.84377,2.01422,-3.25489,-2.19474,-5.58806,-2.50247,-2.92384,-2.77044,-3.55638,-2.5574,-3.01181,-1.54817,-16.1141,37,61,81,113,119,129,155,159,185,307,322,329,334,353,355,358,367,375,406,500,529,535,536,579,684,728,730,851,1009,1075,5.55991,2.43518,1.98758,1.38359,1.13368,0.961675,0.903263,0.70206,0.615528,0.594532,0.532686,0.457424,0.382562,0.342641,0.288079,0.260007,0.245843,0.209558,0.201842,0.171278,0.143727,0.131138
565,7358,10,936,326.967,275.526,0.0995386,1.05338,1.99404,-0.331524,-0.088395,-4.48674,1.51436,-1.93479,0.491423,-2.05598,-2.81948,2.06652,-3.25825,-2.1381,-5.52494,-2.53388,-2.92794,-2.8241,-3.5441,-2.62189,-3.04705,-1.54416,-16.1892,10,38,72,77,104,121,127,135,154,167,172,219,222,222,224,226,233,235,263,301,323,380,399,446,649,735,807,887,925,936,5.52866,2.41983,1.97975,1.3812,1.15895,0.963463,0.910455,0.703253,0.611556,0.5923,0.528275,0.459707,0.385757,0.340909,0.285574,0.258605,0.244978,0.213536,0.201169,0.170964,0.143179,0.130608
566,7371,43,1459,516.6,342.115,0.103358,0.963286,1.91677,-0.300725,-0.0522555,-4.4516,1.4989,-2.00647,0.512024,-1.98052,-2.88502,2.11259,-3.28762,-2.15514,-5.52661,-2.58488,-3.05877,-2.92654,-3.49757,-2.67836,-3.05797,-1.54272,-16.3445,43,88,147,174,243,255,262,264,296,307,342,349,387,449,454,457,462,518,529,539,590,612,642,665,753,797,1054,1055,1306,1459,5.52958,2.40424,1.9688,1.37526,1.19148,0.96525,0.912797,0.698889,0.606071,0.589178,0.527461,0.463127,0.385707,0.33806,0.286993,0.263527,0.245103,0.214348,0.201397,0.171144,0.14339,0.130244
567,7384,88,1369,425.933,347.221,0.105452,0.920693,1.91337,-0.31094,-0.077222,-4.52247,1.485,-1.9874,0.562585,-1.99111,-2.8826,2.11069,-3.24875,-2.12041,-5.51452,-2.60536,-3.05224,-2.88388,-3.43926,-2.70018,-3.10183,-1.55633,-16.4163,88,91,142,147,150,150,153,154,178,209,250,259,269,276,317,319,389,401,427,440,475,537,552,561,568,585,748,1271,1303,1369,5.49371,2.39642,1.9717,1.36789,1.21216,0.972432,0.909385,0.697859,0.604022,0.588627,0.525328,0.467047,0.384034,0.337978,0.288154,0.262714,0.24333,0.214028,0.200595,0.170059,0.14372,0.129964
568,7397,37,1878,422.067,369.614,0.105942,0.95089,1.96375,-0.311109,-0.0714512,-4.56238,1.4948,-1.96754,0.620955,-1.95128,-2.8709,2.10124,-3.21639,-2.11531,-5.52618,-2.51676,-3.07456,-2.74386,-3.43674,-2.67438,-3.18222,-1.59903,-16.4254,37,67,108,113,127,132,170,186,199,217,246,253,254,271,290,294,335,419,445,449,520,552,556,581,628,724,773,825,1013,1878,5.44912,2.39059,1.98183,1.36022,1.22711,0.969124,0.901741,0.690815,0.613511,0.591981,0.525511,0.465979,0.381795,0.336651,0.288032,0.261245,0.243191,0.214564,0.200332,0.16995,0.143515,0.129398
569,7410,46,1502,510.033,398.034,0.105461,1.0001,2.03546,-0.329291,0.0136323,-4.6138,1.48204,-2.01366,0.551245,-1.92173,-2.95665,2.13998,-3.32543,-2.14526,-5.55363,-2.53524,-3.09257,-2.72657,-3.41321,-2.62262,-3.19196,-1.58822,-16.4516,46,131,136,138,148,184,188,209,216,228,291,314,326,341,368,368,416,459,502,539,545,670,699,717,822,1023,1172,1209,1394,1502,5.45531,2.39574,1.97458,1.35261,1.2369,0.970501,0.899322,0.684752,0.615388,0.594479,0.522125,0.463223,0.381171,0.337177,0.288187,0.260452,0.243033,0.213996,0.198869,0.168575,0.142587,0.128432
