generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
566,7371,82,543,236.267,127.383,0.319471,4.46665,-5.27967,-10.7576,-7.8149,-5.15438,-6.49155,-9.84033,-8.76162,-4.13917,-12.3092,-3.9057,-9.65547,-6.27643,-6.23641,-7.15782,-11.0559,-5.75265,-5.76986,-7.80709,-7.98296,-0.655587,-33.0734,82,86,86,96,113,114,115,117,127,138,160,167,186,190,196,200,226,276,291,303,303,309,318,320,327,386,387,453,473,543,4.32779,2.9345,1.94528,1.50949,1.32594,0.981204,0.966583,0.826767,0.710024,0.618106,0.568702,0.468951,0.447216,0.375645,0.334728,0.273766,0.232279,0.215583,0.209714,0.178034,0.153369,0.136789
567,7384,64,528,235.6,126.722,0.325531,4.66693,-5.37334,-10.7664,-8.00141,-5.36174,-6.49222,-10.2243,-8.81359,-3.92136,-12.2828,-3.83613,-9.67982,-6.38756,-6.3654,-7.07593,-11.1127,-6.15163,-5.76066,-7.92727,-8.42761,-0.441384,-33.2742,64,68,68,83,93,96,113,138,144,146,160,204,213,227,229,230,246,247,254,267,284,288,317,324,334,364,408,451,480,528,4.33458,2.94865,1.96225,1.50434,1.31469,0.978759,0.964105,0.820346,0.712982,0.629142,0.575593,0.474789,0.446172,0.373207,0.333016,0.271523,0.232213,0.214997,0.20819,0.177333,0.152888,0.13613
568,7397,33,781,239.6,185.254,0.337158,4.20516,-5.10496,-10.9467,-8.12309,-5.23107,-6.85771,-10.3339,-8.71474,-4.24967,-12.3343,-4.1076,-9.47037,-6.39748,-6.39166,-7.0669,-10.8626,-5.92661,-5.50165,-7.63802,-8.61642,-0.174066,-33.2494,33,76,77,79,80,92,106,109,120,127,129,134,139,157,168,174,196,198,221,233,254,272,336,399,408,417,463,556,654,781,4.38858,2.96101,1.954,1.50003,1.32337,0.981475,0.968589,0.824803,0.709757,0.634923,0.575071,0.474284,0.443024,0.371466,0.339041,0.270823,0.230785,0.215513,0.209872,0.17668,0.155413,0.136313
569,7410,22,409,212.867,120.329,0.338189,3.99383,-5.18789,-11.4049,-8.30283,-5.27245,-6.99926,-10.4318,-8.90048,-4.31615,-12.3416,-4.29267,-9.41489,-6.29777,-6.50589,-7.02872,-10.8215,-5.98103,-5.59585,-7.73043,-8.39167,-0.477742,-33.3203,22,37,47,68,68,76,93,113,117,137,141,150,151,167,241,251,261,265,266,279,285,289,296,300,308,364,389,392,404,409,4.42691,2.94665,1.93919,1.49864,1.32019,0.978567,0.963775,0.825736,0.708899,0.637201,0.573931,0.472601,0.450306,0.375931,0.337426,0.269455,0.22997,0.214959,0.208231,0.175938,0.155008,0.134972
570,7423,27,737,241.133,158.315,0.330004,4.49306,-5.02245,-11.308,-8.0521,-5.21301,-6.866,-10.4926,-8.67674,-4.05495,-12.2425,-4.11668,-9.28878,-6.39024,-6.47478,-7.11395,-10.7707,-5.95081,-5.57089,-7.74616,-8.09812,-0.800909,-33.5615,27,66,78,82,87,109,110,120,130,130,170,193,207,216,218,222,224,227,236,261,271,285,288,307,372,383,443,475,560,737,4.43016,2.97418,1.94681,1.49793,1.30939,0.976907,0.966438,0.827358,0.720509,0.635747,0.579404,0.469748,0.45144,0.372796,0.3354,0.27118,0.228109,0.213781,0.207195,0.175573,0.154456,0.133993
571,7436,25,568,219.4,147.108,0.327132,4.62873,-4.94652,-11.2214,-7.89011,-5.35718,-6.65824,-10.3628,-8.71759,-4.11461,-12.3781,-4.26695,-9.46827,-6.3589,-6.66838,-7.02445,-11.1278,-6.01647,-5.58977,-7.70867,-8.23602,-0.785853,-33.924,25,36,40,52,59,66,69,109,115,129,135,158,184,189,198,201,230,231,251,252,284,285,292,294,303,413,448,476,490,568,4.40952,2.97018,1.95041,1.48977,1.30293,0.978773,0.973285,0.821552,0.724693,0.631324,0.577363,0.466265,0.453172,0.377197,0.334312,0.27211,0.229285,0.212656,0.205933,0.174658,0.153401,0.133084
572,7449,28,422,199.867,112.622,0.327332,4.42547,-4.80541,-11.2354,-7.87549,-5.38505,-6.60498,-10.428,-8.77445,-4.13204,-12.5679,-4.32435,-9.51846,-6.3913,-6.65304,-6.86683,-11.0695,-5.87247,-5.37664,-7.82426,-8.11992,-0.849693,-33.8794,28,33,38,50,65,69,77,77,149,154,166,175,181,185,189,194,198,240,242,250,256,257,284,288,289,330,346,381,383,422,4.39003,2.95093,1.9396,1.48384,1.29691,0.989308,0.968167,0.817762,0.722032,0.627912,0.573955,0.46303,0.449875,0.378276,0.333211,0.271044,0.231437,0.212326,0.204951,0.173629,0.153872,0.132812
573,7462,53,787,192.733,184.526,0.32278,4.18538,-4.61127,-11.4822,-8.06293,-5.27037,-6.81518,-10.9421,-8.7874,-4.31455,-12.5287,-4.40015,-9.53273,-6.47072,-6.56499,-6.8547,-10.7871,-5.7814,-5.33657,-7.51964,-8.15867,-1.01663,-33.9184,53,56,60,81,81,82,85,87,93,102,106,115,116,118,120,121,125,138,145,150,158,174,202,282,293,301,376,392,783,787,4.43191,2.96744,1.94464,1.52261,1.29072,0.988334,0.963002,0.817165,0.716822,0.622893,0.572266,0.463106,0.449894,0.380798,0.330936,0.268872,0.232568,0.210518,0.204266,0.172992,0.156449,0.132062
574,7475,47,605,259.967,161.35,0.329186,3.91579,-4.24814,-11.5423,-7.99589,-5.11558,-6.9461,-11.0167,-8.87219,-4.35492,-12.6734,-4.34049,-9.39142,-6.49431,-6.67519,-6.92217,-10.6529,-5.75291,-5.32213,-7.17964,-7.87996,-1.14444,-33.8033,47,70,79,79,103,108,109,125,134,135,168,174,175,208,236,240,251,256,286,318,328,336,350,357,438,457,531,543,553,605,4.42217,3.02285,1.93722,1.52239,1.2839,0.994288,0.961922,0.811081,0.713926,0.62069,0.57637,0.464317,0.448738,0.383487,0.335307,0.26906,0.232707,0.209752,0.20292,0.171513,0.155182,0.13355
575,7488,49,551,239.467,135.25,0.327341,3.67713,-4.45507,-11.73,-7.8617,-5.08689,-6.85205,-10.784,-8.92886,-4.48209,-12.6055,-4.43236,-9.14356,-6.28314,-6.7248,-6.87927,-10.6686,-5.86407,-5.3539,-7.40118,-7.97002,-1.13653,-33.6693,49,63,92,96,103,106,145,149,154,159,168,170,195,210,211,214,232,234,244,256,256,264,320,329,365,377,462,481,529,551,4.40292,3.02976,1.93815,1.51283,1.27865,0.993913,0.958189,0.805553,0.708602,0.6155,0.573315,0.466089,0.454685,0.383565,0.334873,0.267516,0.233765,0.209688,0.202423,0.171089,0.154018,0.1331
576,7501,62,802,266.833,198.394,0.327213,3.73448,-4.37192,-11.8107,-7.9,-5.21975,-6.79292,-10.8709,-8.98671,-4.33119,-12.7401,-4.36876,-9.1911,-6.36534,-6.87222,-6.79517,-10.5933,-5.83212,-5.33572,-7.31365,-8.04233,-1.24304,-34.0128,62,66,71,73,97,99,108,121,124,131,142,144,146,178,178,203,232,259,275,308,310,325,387,388,447,497,553,581,698,802,4.38378,3.03734,1.92647,1.5226,1.28133,1.00584,0.957985,0.802455,0.703366,0.612945,0.568519,0.467618,0.452634,0.381695,0.333817,0.268006,0.239894,0.208768,0.202331,0.170868,0.153148,0.132257
577,7514,33,617,197.5,149.011,0.323242,3.73514,-4.29293,-11.6345,-7.57227,-5.26137,-6.60788,-10.7864,-8.98897,-4.34225,-12.7363,-4.07486,-9.22494,-6.4266,-6.72717,-6.85922,-10.4778,-5.51213,-5.11326,-7.31119,-7.87137,-1.25164,-34.0609,33,52,54,76,79,81,85,94,98,111,121,122,125,132,140,153,155,173,180,187,212,236,274,278,280,327,432,501,517,617,4.4399,3.04104,1.91205,1.51685,1.29203,1.00942,0.952172,0.799428,0.699016,0.609338,0.571076,0.464345,0.450269,0.380084,0.333055,0.268472,0.241957,0.208035,0.202148,0.169373,0.152202,0.131916
578,7527,34,545,219,138.992,0.320443,3.57985,-4.28556,-11.7739,-8.05183,-5.13714,-6.6608,-11.0079,-8.99804,-4.5914,-12.6473,-4.58995,-8.81687,-6.22127,-6.74015,-6.54196,-10.4661,-5.21204,-5.32867,-7.3918,-7.97768,-1.1462,-33.9912,34,65,67,78,84,94,97,100,116,130,144,149,150,167,172,182,182,212,226,256,263,273,338,349,378,382,399,437,501,545,4.47376,3.03763,1.92088,1.52306,1.29484,1.03722,0.950209,0.795066,0.700283,0.609715,0.568994,0.462845,0.456237,0.377389,0.330036,0.268814,0.243821,0.206956,0.202127,0.168614,0.150709,0.130742
579,7540,50,564,235.167,137.844,0.317504,3.89689,-4.40971,-11.9118,-7.95423,-5.19426,-6.62491,-10.9837,-9.00142,-4.62406,-12.5883,-4.4458,-8.88105,-6.22721,-6.71379,-6.56859,-10.3534,-5.26662,-5.56797,-7.54549,-7.82263,-1.02284,-34.2572,50,71,75,80,90,92,100,121,136,142,172,188,190,206,212,230,237,256,257,260,263,284,303,312,334,411,426,465,528,564,4.44476,3.01906,1.90732,1.51998,1.28542,1.03852,0.946157,0.79004,0.706576,0.609336,0.568953,0.465253,0.45375,0.380635,0.32736,0.266829,0.242747,0.206195,0.202397,0.167731,0.149461,0.130459
580,7553,58,613,226.967,141.861,0.31926,3.90491,-4.53907,-12.0313,-8.09568,-5.22439,-6.70375,-10.8427,-9.09536,-4.81544,-12.5642,-4.55499,-8.70727,-6.24782,-6.76343,-6.60479,-10.1953,-5.19476,-5.47891,-7.74918,-7.70347,-0.920297,-34.1719,58,61,93,103,108,110,115,120,120,139,145,148,168,193,194,201,206,219,220,226,248,250,278,287,353,389,426,453,565,613,4.42393,2.99829,1.90113,1.51507,1.2832,1.03953,0.945059,0.792653,0.707513,0.612489,0.569715,0.46399,0.451558,0.379533,0.329393,0.265072,0.243777,0.205275,0.202319,0.16792,0.150462,0.13088
581,7566,53,720,218.7,193.45,0.316167,3.81793,-4.39855,-11.9447,-7.92606,-5.14029,-6.72185,-10.7967,-9.11496,-4.7908,-12.5576,-4.55878,-8.78877,-6.20661,-6.53337,-6.44046,-10.0317,-5.038,-5.40709,-7.56243,-7.52938,-1.09576,-34.1494,53,56,58,72,74,75,77,81,84,91,114,120,126,132,137,142,173,174,191,195,212,253,258,280,300,459,534,621,699,720,4.4004,3.00123,1.89063,1.50273,1.28706,1.04421,0.938884,0.787841,0.704583,0.610352,0.566428,0.465,0.448073,0.377998,0.327592,0.267356,0.24168,0.204144,0.201762,0.16785,0.149623,0.130972
582,7579,56,435,228.033,116.196,0.306925,3.7451,-4.12956,-11.7525,-7.7262,-4.87835,-6.73187,-10.6455,-8.97016,-4.5668,-12.4864,-4.44772,-8.95915,-6.15242,-6.5852,-6.15004,-10.1232,-5.16907,-5.45515,-7.48853,-7.45833,-1.31991,-33.8997,56,60,82,82,96,101,110,131,147,148,150,159,184,217,228,230,243,250,269,276,279,305,305,352,363,389,392,395,407,435,4.39306,3.00511,1.89808,1.5014,1.28513,1.04695,0.941753,0.799403,0.700524,0.609613,0.562561,0.463431,0.44597,0.375562,0.332342,0.26813,0.240632,0.202951,0.201014,0.166661,0.148892,0.130782
583,7592,12,535,173.033,110.822,0.30432,3.52521,-4.12081,-11.7941,-8.02087,-4.84433,-6.95908,-10.8023,-9.13564,-4.43097,-12.4324,-4.70124,-8.52469,-6.0646,-6.84794,-5.87688,-10.1961,-5.11691,-5.49984,-7.70968,-7.72769,-1.08765,-33.9825,12,66,68,71,75,77,84,84,87,115,125,131,136,137,141,149,150,169,177,188,211,212,229,233,249,262,282,353,383,535,4.42337,2.99379,1.90912,1.4916,1.2777,1.05794,0.940918,0.794166,0.697929,0.613243,0.568482,0.45925,0.441611,0.372895,0.333134,0.267005,0.239215,0.206908,0.199932,0.166877,0.148904,0.13035
584,7605,10,1105,248.033,207.513,0.302095,3.64645,-4.27944,-11.9139,-8.02835,-5.04948,-6.91746,-10.6251,-9.11622,-4.44454,-12.421,-4.66554,-8.27825,-5.84726,-7.1575,-6.04974,-10.5464,-5.35127,-5.65069,-7.80333,-7.91763,-1.01286,-33.9542,10,39,75,93,96,107,113,120,124,134,147,150,155,192,192,195,204,216,226,248,265,337,361,374,394,402,421,468,478,1105,4.41636,2.99501,1.91599,1.47849,1.26672,1.06957,0.945847,0.787617,0.695285,0.611184,0.570203,0.460864,0.443644,0.370252,0.331523,0.270903,0.237431,0.20549,0.200183,0.166499,0.147868,0.130259
585,7618,66,857,276.167,170.944,0.30033,3.76647,-4.31644,-11.7996,-7.94549,-5.09725,-6.81576,-10.5649,-9.03583,-4.29108,-12.2508,-4.75201,-8.24307,-5.73561,-7.1997,-5.8697,-10.6901,-5.30362,-5.69558,-7.7445,-7.83269,-1.19399,-33.868,66,89,97,97,102,104,117,122,134,138,199,205,217,251,261,262,301,304,313,326,329,349,370,404,418,428,439,477,509,857,4.37762,2.98306,1.92137,1.46799,1.27051,1.0909,0.942959,0.7828,0.690089,0.611676,0.572156,0.460382,0.441072,0.369248,0.330559,0.269234,0.236846,0.204451,0.198783,0.165754,0.146963,0.129626
586,7631,40,534,201.433,138.08,0.298924,3.61153,-4.04004,-11.9567,-8.37749,-5.12346,-7.06216,-10.9789,-9.15222,-4.40799,-12.1741,-4.93477,-8.23805,-5.73306,-7.216,-5.7226,-10.5194,-5.17329,-5.83412,-7.49697,-7.97437,-1.23687,-34.0495,40,69,72,73,74,82,82,110,111,119,120,136,139,140,152,157,165,167,170,172,233,250,288,296,340,388,421,439,504,534,4.51133,2.97447,1.92324,1.45839,1.27696,1.10472,0.937571,0.779756,0.687408,0.611327,0.569187,0.471041,0.442151,0.368174,0.327752,0.268456,0.235659,0.202442,0.198361,0.164535,0.145606,0.129587
587,7644,34,590,188.467,128.815,0.307128,3.49731,-3.74817,-12.2377,-8.58304,-4.96715,-7.24958,-11.2328,-9.22716,-4.55127,-12.1218,-5.22411,-8.18876,-5.48554,-7.36177,-5.41185,-10.2384,-4.96399,-5.93281,-7.43075,-7.97249,-1.18349,-34.1068,34,49,57,59,69,75,85,97,103,114,117,130,131,133,144,165,174,175,180,192,207,247,253,279,317,333,374,381,390,590,4.64087,2.9723,1.93184,1.44698,1.2874,1.10913,0.934258,0.77873,0.6863,0.607744,0.569902,0.476132,0.443234,0.365412,0.327334,0.270017,0.234052,0.200653,0.196909,0.164159,0.145018,0.129174
588,7657,37,768,247.3,198.948,0.30064,3.4409,-3.84738,-12.1425,-8.53849,-4.97042,-7.20737,-11.0257,-9.15175,-4.53144,-12.1632,-5.01907,-8.18333,-5.47096,-7.26939,-5.52478,-10.1807,-4.89221,-5.87295,-7.50759,-7.84532,-1.26357,-33.8296,37,64,68,73,82,110,111,134,136,140,141,145,148,165,173,198,201,209,213,220,247,255,259,271,429,505,545,618,754,768,4.64949,2.95656,1.93914,1.43524,1.30012,1.1054,0.930531,0.774865,0.681642,0.607797,0.566177,0.473944,0.442511,0.365691,0.325387,0.270418,0.233179,0.200064,0.195282,0.162884,0.144549,0.128158
589,7670,68,493,204,109.7,0.294444,3.36535,-3.88527,-12.29,-8.35577,-5.04896,-7.45828,-11.13,-9.02868,-4.63162,-12.3604,-5.16723,-8.22562,-5.60708,-7.31543,-5.52344,-10.3055,-5.05928,-5.99494,-7.50966,-7.91424,-1.14163,-34.2252,68,71,80,85,96,104,110,111,125,128,131,140,141,163,172,175,194,213,239,255,256,268,286,293,308,316,329,356,414,493,4.66925,2.93603,1.92999,1.447,1.29772,1.10038,0.930481,0.775528,0.680071,0.610234,0.562683,0.473465,0.444022,0.365221,0.325181,0.269403,0.231355,0.198881,0.195806,0.162335,0.145609,0.127722
590,7683,41,444,194.9,98.2493,0.289353,3.2542,-3.84603,-12.2707,-8.10406,-5.00051,-7.49701,-11.0154,-9.07677,-4.58119,-12.407,-4.9905,-7.98701,-5.65192,-7.32351,-5.64334,-10.2794,-4.94625,-5.95362,-7.606,-7.83415,-1.3668,-34.433,41,58,62,70,75,89,97,118,134,143,157,162,173,181,186,200,206,208,211,220,256,262,265,267,271,305,315,335,336,444,4.71371,2.91641,1.92254,1.4606,1.29128,1.11655,0.924446,0.770621,0.67774,0.606349,0.56454,0.476355,0.442119,0.363603,0.326764,0.267382,0.231093,0.19945,0.195362,0.161439,0.144848,0.129336
591,7696,20,734,233.5,184.845,0.284967,3.17247,-3.90893,-12.3951,-8.23445,-5.1393,-7.57803,-11.2436,-9.33233,-4.87973,-12.5464,-4.94356,-8.1349,-5.48581,-7.4256,-5.65204,-10.2165,-4.85061,-6.03089,-7.76474,-7.92772,-1.08702,-34.5787,20,44,72,88,92,95,104,115,116,121,140,144,149,172,178,182,192,200,215,221,224,239,299,317,328,422,457,615,710,734,4.74483,2.89024,1.9188,1.45809,1.29353,1.1114,0.932088,0.769014,0.673836,0.60544,0.560398,0.473117,0.442892,0.360589,0.32551,0.266461,0.229211,0.200063,0.194575,0.160333,0.144688,0.128801
592,7709,31,809,240.467,182.6,0.276904,3.24319,-3.92618,-12.1907,-8.02538,-5.05915,-7.4833,-10.7929,-9.17377,-4.62439,-12.4364,-4.81296,-8.19329,-5.54628,-7.26795,-5.73619,-10.1279,-4.79271,-5.98378,-7.76682,-7.70537,-1.3676,-34.5905,31,60,71,75,95,96,101,120,133,136,143,146,159,160,172,177,197,203,213,243,248,271,365,387,390,406,428,559,620,809,4.76271,2.90726,1.91637,1.46049,1.29501,1.10959,0.937537,0.765297,0.674337,0.605579,0.559568,0.470161,0.440687,0.359008,0.322824,0.26435,0.227562,0.200276,0.192658,0.159705,0.145303,0.128904
593,7722,8,1119,246.367,222.366,0.269827,3.17194,-4.12721,-12.3118,-8.11664,-4.94211,-7.51089,-11.1103,-9.09977,-4.69451,-12.3949,-4.90251,-7.93504,-5.68333,-7.2938,-5.69324,-10.1621,-4.74762,-6.05792,-7.78518,-7.65604,-1.28293,-34.6836,8,22,23,79,80,95,112,113,122,128,130,162,174,174,190,192,195,234,250,255,264,268,277,328,344,420,452,545,636,1119,4.77996,2.88277,1.92104,1.47147,1.28648,1.10923,0.939217,0.759978,0.684448,0.603899,0.556662,0.46828,0.436854,0.357984,0.326282,0.267457,0.226553,0.19946,0.191908,0.158573,0.145415,0.128998
594,7735,12,773,213.633,176.985,0.260045,3.08253,-4.16576,-12.2577,-8.10118,-4.9663,-7.52858,-11.118,-9.11091,-4.78852,-12.4404,-4.98001,-7.89323,-5.63867,-7.22813,-5.73245,-10.3517,-4.78226,-5.98201,-7.86483,-7.78106,-1.22418,-34.6943,12,23,44,53,56,78,81,86,86,104,105,113,130,142,160,210,215,220,234,243,249,265,297,298,350,352,367,392,671,773,4.76071,2.86916,1.91983,1.47002,1.28258,1.10323,0.936042,0.753742,0.681245,0.606296,0.558709,0.466399,0.434995,0.356758,0.325089,0.267746,0.225141,0.198438,0.190845,0.158062,0.144396,0.128784
595,7748,21,669,221.867,156.645,0.250097,3.15761,-4.06681,-12.2473,-8.17368,-5.05714,-7.68572,-11.1596,-9.10505,-4.84759,-12.5095,-4.92927,-7.95618,-5.6205,-7.27429,-5.6348,-10.4193,-4.70348,-5.97934,-7.91911,-7.93273,-1.19519,-34.6492,21,31,48,80,94,104,114,116,118,135,142,146,147,153,158,190,196,225,240,249,251,252,275,299,328,386,433,489,567,669,4.75495,2.84818,1.92374,1.45998,1.28355,1.09913,0.944139,0.747417,0.676882,0.603029,0.554471,0.468071,0.4321,0.355831,0.32458,0.268556,0.225927,0.199177,0.191681,0.15858,0.143874,0.128439
596,7761,18,696,213.033,149.66,0.248366,3.03211,-3.97605,-12.2862,-8.26439,-5.08315,-7.74669,-11.2274,-9.06501,-5.04311,-12.588,-5.15027,-7.78835,-5.62174,-7.44994,-5.51873,-10.6299,-4.62223,-5.91751,-7.82931,-7.9585,-1.08051,-34.6247,18,26,39,52,53,78,106,115,124,138,139,166,168,168,184,189,207,215,222,238,246,255,296,319,329,334,342,429,500,696,4.7837,2.82568,1.91435,1.44811,1.28626,1.09479,0.946263,0.74696,0.672424,0.601187,0.553621,0.466533,0.4314,0.353855,0.328044,0.268462,0.223917,0.199251,0.190691,0.158586,0.14374,0.128106
597,7774,53,595,202.033,145.708,0.249559,3.02654,-3.82664,-12.1915,-8.30327,-5.12133,-7.70102,-11.3282,-8.92502,-5.11228,-12.6647,-5.03527,-7.86697,-5.62509,-7.43325,-5.47876,-10.716,-4.59828,-5.82069,-7.71811,-8.09058,-1.15017,-34.5382,53,53,66,70,95,105,113,118,120,121,133,138,141,157,162,172,172,174,181,190,196,198,221,237,259,270,458,543,550,595,4.77249,2.84018,1.90617,1.4371,1.28783,1.09315,0.941779,0.74638,0.669706,0.598183,0.552288,0.472275,0.433712,0.353536,0.328317,0.268311,0.222159,0.198489,0.18929,0.157801,0.143906,0.127173
598,7787,9,775,227.667,195.103,0.245759,3.0279,-3.97266,-12.1569,-8.23611,-5.21705,-7.51792,-11.1881,-8.87226,-4.96508,-12.5472,-5.05651,-7.64229,-5.60739,-7.42351,-5.6432,-10.7693,-4.7718,-5.7902,-7.59469,-7.8638,-1.17536,-34.4027,9,42,47,66,67,94,98,99,114,120,122,126,132,139,158,165,173,177,190,280,282,285,293,295,314,406,419,572,771,775,4.76438,2.81888,1.9019,1.43987,1.27967,1.08943,0.95497,0.745046,0.667713,0.597744,0.555995,0.475003,0.433188,0.353076,0.326448,0.26888,0.221905,0.197123,0.190835,0.157317,0.143656,0.127004
599,7800,46,1050,233.1,204.927,0.241597,2.95015,-3.9376,-12.1598,-8.12581,-5.05514,-7.54954,-11.0783,-8.81772,-5.11706,-12.5445,-5.08959,-7.5559,-5.70483,-7.24405,-5.81211,-10.6106,-4.84346,-5.91669,-7.55057,-7.73818,-1.04603,-34.4227,46,59,64,67,79,97,122,122,128,142,144,150,153,159,161,184,197,213,217,225,241,246,249,265,265,332,490,491,635,1050,4.74157,2.79355,1.91472,1.44077,1.27434,1.08853,0.963739,0.742949,0.662129,0.594671,0.556288,0.472856,0.432186,0.354535,0.32612,0.268183,0.220968,0.197642,0.190787,0.156292,0.14405,0.126346
600,7813,42,722,206.6,164.056,0.23751,2.7437,-3.93713,-12.2838,-8.34562,-5.14314,-7.63958,-11.2899,-8.9491,-5.26182,-12.6209,-5.20915,-7.43915,-5.60921,-7.45337,-5.66181,-10.7409,-4.79231,-6.03765,-7.74957,-7.88197,-1.04351,-34.6281,42,42,44,45,54,74,80,93,96,108,132,135,137,138,175,175,177,181,204,210,215,246,278,288,294,355,422,450,586,722,4.78412,2.77497,1.93181,1.43268,1.26638,1.08215,0.96389,0.7404,0.661185,0.591317,0.552502,0.478846,0.430251,0.352006,0.324966,0.266032,0.220695,0.19641,0.190573,0.155466,0.145033,0.126185
601,7826,25,668,225.433,184.971,0.232697,2.84482,-4.11773,-12.2565,-7.96537,-5.1415,-7.57442,-10.9273,-8.76206,-5.11499,-12.6123,-5.04102,-7.47568,-5.65402,-7.31004,-5.99188,-10.889,-4.82522,-6.06139,-7.75035,-7.71028,-1.03224,-34.7582,25,45,45,50,53,77,82,90,103,114,122,130,138,179,183,184,186,187,190,202,228,233,239,405,421,427,546,581,630,668,4.83228,2.76793,1.93007,1.44587,1.26545,1.07498,0.968598,0.734629,0.655428,0.588281,0.550645,0.476891,0.42686,0.355101,0.322938,0.267222,0.220503,0.195068,0.19129,0.154301,0.144787,0.125444
602,7839,29,413,178.133,97.4449,0.223357,2.86916,-4.1048,-12.2668,-8.09717,-5.10715,-7.71169,-10.9622,-8.80968,-5.09693,-12.6065,-5.15179,-7.58142,-5.52175,-7.33968,-5.83245,-10.8899,-4.75919,-6.06388,-7.61428,-7.83569,-1.05045,-34.8321,29,32,42,54,66,70,89,95,98,100,124,147,149,188,196,198,202,203,210,215,225,225,248,276,278,283,287,297,305,413,4.80323,2.74302,1.94277,1.47138,1.26523,1.06876,0.96279,0.732219,0.656866,0.5829,0.547954,0.475613,0.425071,0.352726,0.321564,0.266063,0.219358,0.194497,0.189961,0.156378,0.144163,0.124697
603,7852,20,621,226.333,143.184,0.21351,2.91887,-4.2036,-12.3233,-8.07807,-5.14189,-7.66531,-11.0863,-8.79457,-5.02706,-12.5471,-5.21068,-7.61816,-5.55751,-7.34161,-5.78153,-10.8282,-4.85675,-6.183,-7.67965,-7.7889,-1.12772,-35.0368,20,28,44,91,93,116,139,145,149,149,156,157,176,182,190,194,197,208,213,227,241,314,338,341,352,362,397,402,548,621,4.77687,2.7301,1.93169,1.49374,1.25627,1.06996,0.971349,0.726529,0.652102,0.578394,0.544644,0.472099,0.425742,0.351032,0.321731,0.267321,0.21849,0.194062,0.18818,0.155938,0.143138,0.125119
604,7865,1,656,254.333,169.824,0.20624,2.9512,-4.22334,-12.2868,-7.84621,-5.17514,-7.64506,-10.8947,-8.97652,-4.9904,-12.6191,-5.04042,-7.70561,-5.5603,-7.2815,-5.96131,-10.8096,-4.9715,-6.30309,-7.66083,-7.67535,-1.06978,-35.1066,1,51,69,99,112,116,136,141,150,154,165,173,192,199,199,206,218,239,263,264,273,289,299,364,424,442,576,578,582,656,4.75193,2.71548,1.925,1.50736,1.24903,1.07909,0.973516,0.730415,0.647268,0.575437,0.540985,0.468647,0.424702,0.351746,0.319574,0.266032,0.218545,0.192476,0.186561,0.155833,0.142302,0.124644
605,7878,20,636,198.8,133.849,0.203598,3.04355,-4.23689,-12.1413,-7.62739,-5.12837,-7.62943,-10.6603,-8.93671,-4.87922,-12.5441,-4.87685,-7.92904,-5.55818,-7.10324,-6.15216,-10.7968,-4.99808,-6.30507,-7.61996,-7.60674,-1.14752,-35.1802,20,33,68,71,78,80,87,100,111,116,132,148,148,159,167,171,191,191,209,224,241,242,265,267,318,328,337,384,442,636,4.8068,2.70648,1.92182,1.52567,1.23758,1.08061,0.974723,0.729558,0.65577,0.5729,0.537662,0.465374,0.42205,0.349466,0.318188,0.265365,0.217351,0.191928,0.185922,0.155687,0.141434,0.123667
606,7891,69,534,268.633,125.908,0.200218,2.91794,-4.2351,-12.1014,-7.63801,-5.16809,-7.6317,-10.6995,-8.98896,-4.85498,-12.4311,-4.95451,-7.87516,-5.47797,-7.0983,-6.05251,-10.7128,-4.94966,-6.23339,-7.65883,-7.8096,-1.15872,-35.1012,69,87,92,125,134,149,151,158,173,191,204,210,230,232,252,266,267,283,297,305,357,374,377,399,408,409,422,439,465,534,4.80308,2.72152,1.90835,1.52821,1.23347,1.07495,0.972844,0.726775,0.652931,0.569257,0.536716,0.461541,0.419839,0.348542,0.31982,0.268665,0.218311,0.191144,0.184667,0.154852,0.140546,0.122629
607,7904,21,904,230,176.427,0.197627,2.7793,-4.19485,-12.2303,-7.78221,-5.10127,-7.73839,-10.7567,-9.0392,-4.96319,-12.4259,-5.04731,-7.9036,-5.49859,-7.04046,-5.90973,-10.6904,-4.75243,-6.27436,-7.74302,-7.9069,-1.12249,-35.2192,21,51,59,61,70,97,98,111,113,129,137,154,162,183,187,192,219,220,220,233,282,291,352,354,363,367,370,421,479,904,4.81538,2.71506,1.90459,1.52221,1.22642,1.06753,0.975277,0.726479,0.65591,0.572279,0.538905,0.461356,0.423512,0.346402,0.318392,0.268465,0.218837,0.189671,0.183733,0.154142,0.139541,0.122262
